#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/5.0/3.5/3.5/7.0/7.0/5.5/7.0/7.0/5.5,0.020348072052001953,0.020348072052001953,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.75/4.75/3.25/3.75/6.75/6.75/5.75/6.75/6.75/5.25,0.013608694076538086,0.03395676612854004,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.0/5.5/4.5/3.0/3.5/6.5/6.5/5.5/6.5/6.5/5.0,0.013038396835327148,0.04699516296386719,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.25/5.25/5.25/4.25/3.25/3.25/6.25/6.25/5.25/6.25/6.25/5.25,0.02789473533630371,0.0748898983001709,None,2,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.0/5.0/5.0/4.0/3.0/3.0/6.0/6.0/5.0/6.0/6.0/5.0,0.0120849609375,0.0869748592376709,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.75/4.75/4.75/3.75/2.75/2.75/5.75/5.75/4.75/5.75/5.75/4.75,0.01162409782409668,0.09859895706176758,None,1,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,5.25/4.25/4.25/5.25/4.25/4.25/5.25/5.25/4.25/5.25/5.25/4.25,0.013805389404296875,0.11240434646606445,None,1,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,4.5/4.0/4.0/4.5/4.0/4.0/4.5/4.5/4.0/4.5/4.5/4.0,0.013252735137939453,0.1256570816040039,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,6.0/5.5/6.0/4.5/5.5/6.0/4.5/6.0/6.0/2.5/4.0/3.5,0.03812909126281738,0.1637861728668213,None,3,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,5.75/5.25/5.75/4.25/5.25/5.75/4.25/5.75/5.75/2.25/3.75/3.25,0.011363744735717773,0.17514991760253906,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
