#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.1903092861175537,0.1903092861175537,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.75/5.25/3.25/3.75/3.25/5.25/6.75/5.25/5.25/6.75/5.75,0.01315164566040039,0.2034609317779541,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.5/5.0/3.0/3.5/3.0/5.0/6.5/5.0/5.0/6.5/5.5,0.012748003005981445,0.21620893478393555,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,7.75/6.75/6.25/4.75/4.75/4.25/6.75/7.75/6.25/6.75/7.75/6.75,0.01533961296081543,0.23154854774475098,None,1,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,7.5/7.0/6.0/4.5/5.0/4.0/6.5/7.5/6.0/6.5/7.5/7.0,0.012563705444335938,0.24411225318908691,None,1,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,7.25/6.75/5.75/4.25/4.75/3.75/6.25/7.25/5.75/6.25/7.25/6.75,0.02688145637512207,0.270993709564209,None,2,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.25/6.75/5.75/6.25/6.75/5.75/6.25/7.25/5.75/6.25/7.25/6.75,0.08369612693786621,0.3546898365020752,None,6,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.07071137428283691,0.4254012107849121,None,5,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.02691364288330078,0.4523148536682129,None,2,[1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.06951737403869629,0.5218322277069092,None,5,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,6.75/6.75/5.25/5.75/6.75/5.25/3.75/4.75/3.25/5.75/6.75/6.75,0.016909360885620117,0.5387415885925293,None,1,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.5/6.5/5.5/5.5/6.5/5.5/3.5/4.5/3.5/5.5/6.5/6.5,0.013833999633789062,0.5525755882263184,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,7.0/7.5/7.5/6.5/7.5/7.5/4.5/5.0/5.5/4.5/5.0/5.5,0.05934023857116699,0.6119158267974854,None,4,[0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,7.25/7.75/7.75/6.75/7.75/7.75/4.75/5.25/5.75/4.75/5.25/5.75,0.015231847763061523,0.6271476745605469,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,6.0/6.0/6.0/5.0/6.0/6.0/5.0/6.0/6.0/3.0/4.0/4.0,0.016809463500976562,0.6439571380615234,None,1,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
