#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.011273384094238281,0.011273384094238281,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.75/3.25/3.25/3.75/5.25/6.75/5.75/5.25/6.75/5.25,0.007559061050415039,0.01883244514465332,None,1,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.5/5.5/3.0/3.5/3.5/5.0/6.5/5.5/5.0/6.5/5.5,0.007197141647338867,0.026029586791992188,None,1,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.5/5.5/5.5/3.0/3.5/3.5/5.0/6.5/5.5/5.0/6.5/5.5,0.022745847702026367,0.048775434494018555,None,3,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.25/5.25/5.25/2.75/3.25/3.25/4.75/6.25/5.25/4.75/6.25/5.25,0.0072820186614990234,0.05605745315551758,None,1,[0 0 1 1 1 1 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.5/5.0/5.5/4.0/5.0/5.5/4.0/5.5/5.5/2.0/3.5/3.0,0.00854039192199707,0.06459784507751465,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,5.75/4.75/5.75/4.25/4.75/5.75/4.25/5.75/5.75/2.25/3.75/2.75,0.008450746536254883,0.07304859161376953,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,5.25/3.75/5.25/5.25/3.75/5.25/5.25/5.25/5.25/3.25/3.25/1.75,0.015417337417602539,0.08846592903137207,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,4.75/3.25/4.75/4.75/3.25/4.75/4.75/4.75/4.75/4.75/4.75/3.25,0.008132219314575195,0.09659814834594727,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,4.5/4.0/5.0/5.0/4.0/5.0/5.0/4.5/5.0/5.0/4.5/4.0,0.02554178237915039,0.12213993072509766,None,3,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,4.25/3.75/4.75/4.75/3.75/4.75/4.75/4.25/4.75/4.75/4.25/3.75,0.010101318359375,0.13224124908447266,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,4.75/4.25/4.75/5.25/4.25/4.75/5.25/4.75/4.75/5.25/4.75/4.25,0.03598284721374512,0.16822409629821777,None,4,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
