#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.019870758056640625,0.019870758056640625,None,1,[0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.25/3.75/3.25/3.25/5.75/6.75/5.25/5.75/6.75/5.25,0.013194084167480469,0.033064842224121094,None,1,[0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.5/5.0/3.5/3.5/3.0/5.5/6.5/5.0/5.5/6.5/5.5,0.011505126953125,0.044569969177246094,None,1,[0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.25/5.25/5.25/3.25/3.25/3.25/5.25/6.25/5.25/5.25/6.25/5.25,0.011744976043701172,0.056314945220947266,None,1,[0 0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.25/5.25/5.25/3.25/3.25/3.25/5.25/6.25/5.25/5.25/6.25/5.25,0.035256385803222656,0.09157133102416992,None,3,[0 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,6.0/5.5/6.0/3.0/3.5/4.0/5.0/6.0/6.0/3.0/4.0/3.5,0.012453317642211914,0.10402464866638184,None,1,[0 0 1 1 1 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,5.25/4.25/5.25/2.75/2.25/3.25/4.75/5.25/5.25/4.75/5.25/4.25,0.012544870376586914,0.11656951904296875,None,1,[0 0 1 1 1 1 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,5.0/3.5/5.0/2.0/1.5/3.0/4.0/5.0/5.0/4.0/5.0/3.5,0.02221369743347168,0.13878321647644043,None,2,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,3.5/2.0/3.5/3.5/2.0/3.5/5.5/5.5/5.5/5.5/5.5/4.0,0.012526512145996094,0.15130972862243652,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,4.25/3.25/3.75/2.25/1.25/1.75/4.25/4.25/3.75/4.25/4.25/3.25,0.038030147552490234,0.18933987617492676,None,3,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,4.0/3.0/4.0/2.0/1.0/2.0/4.0/4.0/4.0/4.0/4.0/3.0,0.01482081413269043,0.2041606903076172,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,4.25/3.75/4.25/1.75/1.75/2.25/3.75/4.25/4.25/3.75/4.25/3.75,0.07973265647888184,0.283893346786499,None,6,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
