#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.18484878540039062,0.18484878540039062,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,8.0/8.0/6.5/5.0/6.0/4.5/5.0/6.0/4.5/7.0/8.0/8.0,0.035807132720947266,0.2206559181213379,None,3,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,8.25/8.25/6.75/5.25/6.25/4.75/5.25/6.25/4.75/7.25/8.25/8.25,0.04575991630554199,0.2664158344268799,None,4,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,8.0/8.0/6.5/5.0/6.0/4.5/5.0/6.0/4.5/7.0/8.0/8.0,0.010975837707519531,0.2773916721343994,None,1,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,9.0/9.0/7.5/6.0/7.0/5.5/6.0/7.0/5.5/8.0/9.0/9.0,0.038021087646484375,0.3154127597808838,None,3,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,8.0/8.0/6.5/7.0/8.0/6.5/5.0/6.0/4.5/7.0/8.0/8.0,0.007762432098388672,0.32317519187927246,None,1,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.015485286712646484,0.33866047859191895,None,2,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.25/7.25/5.75/6.25/7.25/5.75/4.25/5.25/3.75/6.25/7.25/7.25,0.01653265953063965,0.3551931381225586,None,2,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.008657217025756836,0.36385035514831543,None,1,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.016141414642333984,0.3799917697906494,None,2,[1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
