#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.02008986473083496,0.02008986473083496,None,1,[0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.25/3.75/3.25/3.25/5.75/6.75/5.25/5.75/6.75/5.25,0.013346433639526367,0.03343629837036133,None,1,[0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.5/5.0/3.5/3.5/3.0/5.5/6.5/5.0/5.5/6.5/5.5,0.012930870056152344,0.04636716842651367,None,1,[0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.25/5.25/5.25/3.25/3.25/3.25/5.25/6.25/5.25/5.25/6.25/5.25,0.012776613235473633,0.059143781661987305,None,1,[0 0 1 1 1 1 0 1 0 1 1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.25/5.25/5.25/3.25/3.25/3.25/5.25/6.25/5.25/5.25/6.25/5.25,0.039368629455566406,0.09851241111755371,None,3,[0 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,6.0/5.5/6.0/3.0/3.5/4.0/5.0/6.0/6.0/3.0/4.0/3.5,0.013789892196655273,0.11230230331420898,None,1,[0 0 1 1 1 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,4.75/4.25/5.25/4.75/4.25/5.25/4.75/4.75/5.25/2.75/2.75/2.25,0.013808727264404297,0.12611103057861328,None,1,[0 0 1 1 1 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,4.5/3.5/5.0/4.0/3.5/5.0/4.0/4.5/5.0/2.0/2.5/1.5,0.022814035415649414,0.1489250659942627,None,2,[0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,3.0/2.0/3.5/5.5/4.0/5.5/5.5/5.0/5.5/3.5/3.0/2.0,0.012702226638793945,0.16162729263305664,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,1.75/1.25/1.75/4.25/3.25/3.75/4.25/3.75/3.75/4.25/3.75/3.25,0.0352177619934082,0.19684505462646484,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
