#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5,0.11120295524597168,0.11120295524597168,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,7.75/6.25/6.25,0.012842655181884766,0.12404561042785645,None,2,[0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,8.5/7.0/7.0,0.03381681442260742,0.15786242485046387,None,5,[0 0 1 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,8.25/7.25/6.75,0.013175249099731445,0.1710376739501953,None,2,[0 0 1 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,8.0/7.0/6.5,0.006124973297119141,0.17716264724731445,None,1,[0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,7.75/7.25/6.25,0.0060901641845703125,0.18325281143188477,None,1,[0 0 0 1 0 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.5/7.0/6.0,0.006080150604248047,0.1893329620361328,None,1,[0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.25/6.75/6.25,0.01278996467590332,0.20212292671203613,None,2,[0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.0/6.5/6.0,0.006013393402099609,0.20813632011413574,None,1,[0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,6.0/5.5/5.0,0.005977153778076172,0.21411347389221191,None,1,[0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,5.0/4.5/4.0,0.008049249649047852,0.22216272354125977,None,1,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.5/6.0/5.5,0.04057025909423828,0.26273298263549805,None,6,[0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,6.25/5.75/5.25,0.02700042724609375,0.2897334098815918,None,4,[1 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,5.75/5.75/4.75,0.007728099822998047,0.29746150970458984,None,1,[1 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,5.75/5.75/4.75,0.02110910415649414,0.318570613861084,None,3,[1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,5.25/5.75/4.75,0.021060466766357422,0.3396310806274414,None,3,[1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.0/5.5/5.0,0.006826639175415039,0.34645771980285645,None,1,[1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,4.75/5.25/5.25,0.006851911544799805,0.35330963134765625,None,1,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,5.5/6.0/6.0,0.014197349548339844,0.3675069808959961,None,2,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,6.25/6.75/6.75,0.020819664001464844,0.38832664489746094,None,3,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,6.0/7.0/7.0,0.008186101913452148,0.3965127468109131,None,1,[1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,6.5/7.5/7.0,0.0210721492767334,0.4175848960876465,None,3,[1 0 0 1 0 1 0 0 0 1 1 0 1 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,6.25/7.25/6.75,0.006712198257446289,0.4242970943450928,None,1,[1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,6.25/7.25/6.75,0.021020889282226562,0.44531798362731934,None,3,[1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,7.25/8.25/8.25,0.028745174407958984,0.4740631580352783,None,4,[1 0 0 1 1 1 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,7.5/8.0/8.0,0.006730318069458008,0.48079347610473633,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,6.5/7.0/7.0,0.006758928298950195,0.4875524044036865,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,6.25/6.75/6.75,0.006624698638916016,0.49417710304260254,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,6.0/6.5/6.5,0.0066220760345458984,0.5007991790771484,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,6.5/6.5/6.5,0.026760578155517578,0.527559757232666,None,4,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,5.5/5.5/5.5,0.007920503616333008,0.535480260848999,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,5.25/5.25/5.25,0.007337808609008789,0.5428180694580078,None,1,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,5.75/6.25/5.75,0.0081329345703125,0.5509510040283203,None,1,[0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.75/6.25/5.25,0.0393824577331543,0.5903334617614746,None,5,[0 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,6.0/6.0/5.5,0.015828609466552734,0.6061620712280273,None,2,[0 0 1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,5.75/5.75/5.25,0.007420063018798828,0.6135821342468262,None,1,[0 0 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,5.5/5.5/5.0,0.007384538650512695,0.6209666728973389,None,1,[0 0 1 0 0 1 0 1 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,5.75/5.25/4.75,0.007368564605712891,0.6283352375030518,None,1,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
