#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5,0.12690949440002441,0.12690949440002441,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.75/5.25/3.25/3.75/3.25/5.25/6.75/5.25,0.015944480895996094,0.1428539752960205,None,2,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.5/5.5/3.0/3.5/3.5/5.0/6.5/5.5,0.007077693939208984,0.1499316692352295,None,1,[0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.25/5.25/5.25/2.75/3.25/3.25/4.75/6.25/5.25,0.00818634033203125,0.15811800956726074,None,1,[0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.0/5.5/5.0/2.5/3.5/3.0/4.5/6.0/5.0,0.007211446762084961,0.1653294563293457,None,1,[0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.75/5.25/4.75/2.25/3.25/2.75/4.25/5.75/4.75,0.007166147232055664,0.17249560356140137,None,1,[0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,6.25/5.75/6.25/2.75/3.75/4.25/4.75/6.25/6.25,0.014639854431152344,0.1871354579925537,None,2,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,6.75/6.75/6.75/3.25/4.75/4.75/3.25/4.75/4.75,0.007729053497314453,0.19486451148986816,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,5.75/5.75/5.75/2.25/3.75/3.75/4.25/5.75/5.75,0.04478645324707031,0.23965096473693848,None,6,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,5.75/5.75/5.75/2.25/3.75/3.75/4.25/5.75/5.75,0.021305561065673828,0.2609565258026123,None,3,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
