#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5,0.11222577095031738,0.11222577095031738,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,7.0/5.5/6.0/3.5/3.5/4.0/5.5/7.0/6.0,0.019847869873046875,0.13207364082336426,None,3,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.0/5.0/5.5/4.5/5.0/5.5/4.5/6.0/5.5,0.007217884063720703,0.13929152488708496,None,1,[0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,5.5/5.5/5.5/4.5/5.5/5.5/4.5/5.5/5.5,0.043508052825927734,0.1827995777130127,None,7,[0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,5.25/5.25/5.25/4.25/5.25/5.25/4.25/5.25/5.25,0.006145000457763672,0.18894457817077637,None,1,[0 0 1 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.0/5.0/5.5/4.0/5.0/5.5/4.0/5.0/5.5,0.006102085113525391,0.19504666328430176,None,1,[0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,6.75/6.75/6.75/5.75/6.75/6.75/5.75/6.75/6.75,0.018787860870361328,0.21383452415466309,None,3,[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.25/7.75/7.25/6.25/7.75/7.25/4.25/5.25/5.25,0.006680965423583984,0.22051548957824707,None,1,[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.5/8.0/8.0/7.0/8.0/8.0/5.0/5.5/6.0,0.013652801513671875,0.23416829109191895,None,2,[1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,7.25/7.75/7.75/6.75/7.75/7.75/4.75/5.25/5.75,0.012580394744873047,0.246748685836792,None,2,[1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
