#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/5.0/3.5/3.5/7.0/7.0/5.5,0.11220073699951172,0.11220073699951172,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.75/5.25/4.75/3.75/3.25/6.75/6.75/5.25,0.013765811920166016,0.12596654891967773,None,2,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.5/5.5/4.5/3.5/3.5/6.5/6.5/5.5,0.00635981559753418,0.13232636451721191,None,1,[0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,5.75/4.75/4.75/3.75/2.75/2.75/5.75/5.75/4.75,0.0071184635162353516,0.13944482803344727,None,1,[0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,5.5/5.0/4.5/3.5/3.0/2.5/5.5/5.5/4.5,0.006201982498168945,0.1456468105316162,None,1,[0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.25/4.75/4.25/3.25/2.75/2.25/5.25/5.25/4.25,0.006203413009643555,0.15185022354125977,None,1,[0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,5.0/4.5/4.0/3.0/2.5/2.0/5.0/5.0/4.0,0.006075382232666016,0.15792560577392578,None,1,[0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,5.25/4.75/5.25/3.25/2.75/3.25/5.25/5.25/5.25,0.006721019744873047,0.16464662551879883,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,5.75/5.75/5.75/3.75/3.75/3.75/3.75/3.75/3.75,0.006604671478271484,0.1712512969970703,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,5.0/5.0/4.5/3.0/3.0/2.5/3.0/3.0/2.5,0.019652366638183594,0.1909036636352539,None,3,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,4.75/4.75/4.25/2.75/2.75/2.25/2.75/2.75/2.25,0.008177757263183594,0.1990814208984375,None,1,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,4.5/4.5/4.5/2.5/2.5/2.5/2.5/2.5/2.5,0.005930423736572266,0.20501184463500977,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
