#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5,0.1950218677520752,0.1950218677520752,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,MAB,1,1,7.0/5.5/5.5/5.5/5.5/5.5/5.5/7.0/5.5,0.013992071151733398,0.2090139389038086,None,0,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[2. 1. 1. 1. 1. 1. 1.]
2,MAB,1,2,2.75/2.75/2.75/2.75/2.75/2.75/2.75/2.75/2.75,0.010516643524169922,0.21953058242797852,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 1. 1. 1. 1. 1.]
3,MAB,1,3,2.5/3.0/3.0/3.0/3.0/3.0/3.0/2.5/3.0,0.010612726211547852,0.23014330863952637,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 1. 1. 1. 1.]
4,MAB,1,4,2.75/3.25/3.25/3.25/3.25/3.25/3.25/2.75/3.25,0.010793924331665039,0.2409372329711914,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 1. 1. 1.]
5,MAB,1,5,3.0/3.5/3.5/3.5/3.5/3.5/3.5/3.0/3.5,0.010547637939453125,0.25148487091064453,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 2. 1. 1.]
6,MAB,1,6,3.25/3.75/3.75/3.75/3.75/3.75/3.75/3.25/3.75,0.010756492614746094,0.2622413635253906,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 2. 2. 1.]
7,MAB,1,7,3.5/4.0/4.0/4.0/4.0/4.0/4.0/3.5/4.0,0.010818958282470703,0.27306032180786133,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 2. 2. 2.]
8,MAB,1,8,3.5/4.0/4.0/4.0/4.0/4.0/2.0/1.5/2.0,0.0109710693359375,0.28403139114379883,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[3. 2. 2. 2. 2. 2. 2.]
9,MAB,1,10,2.75/2.75/2.75/2.75/2.75/2.75/0.75/0.75/0.75,0.010343551635742188,0.294374942779541,6,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[3. 3. 2. 2. 2. 2. 2.]
10,NewPanel,2,0,7.0/7.0/5.5/3.5/5.0/3.5/7.0/5.5,0.10697150230407715,0.40134644508361816,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1],[1. 2. 1. 1. 1. 1. 1.],[3. 3. 2. 2. 2. 2. 2.]
11,MAB,2,1,6.75/6.75/5.25/3.25/4.75/3.25/6.75/5.25,0.01212763786315918,0.41347408294677734,None,0,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1],[1. 2. 1. 1. 1. 1. 1.],[3. 3. 3. 2. 2. 2. 2.]
12,MAB,2,2,6.5/6.5/5.5/3.0/4.5/3.5/6.5/5.5,0.012103080749511719,0.42557716369628906,None,0,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1],[1. 2. 1. 1. 1. 1. 1.],[3. 3. 3. 3. 2. 2. 2.]
13,MAB,2,3,6.25/6.25/5.25/2.75/4.25/3.25/6.25/5.25,0.012922286987304688,0.43849945068359375,None,0,[1 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1],[1. 2. 1. 1. 1. 1. 1.],[3. 3. 3. 3. 3. 2. 2.]
14,MAB,2,4,6.0/6.0/5.0/2.5/4.0/3.0/6.0/5.0,0.013042211532592773,0.4515416622161865,None,0,[1 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1],[1. 2. 1. 1. 1. 1. 1.],[3. 3. 3. 3. 3. 3. 2.]
15,MAB,2,5,5.75/5.75/4.75/2.25/3.75/2.75/5.75/4.75,0.013209819793701172,0.4647514820098877,None,0,[1 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 1 0],[1. 2. 1. 1. 1. 1. 1.],[3. 3. 3. 3. 3. 3. 3.]
16,MAB,2,6,4.0/4.0/4.0/2.0/2.0/2.0/4.0/4.0,0.010869503021240234,0.47562098503112793,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[3. 4. 3. 3. 3. 3. 3.]
17,MAB,2,7,4.0/4.0/4.0/4.0/4.0/4.0/2.0/2.0,0.010999202728271484,0.4866201877593994,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 4. 3. 3. 3. 3. 3.]
18,MAB,2,8,3.75/3.75/3.75/3.75/3.75/3.75/1.75/1.75,0.01087808609008789,0.4974982738494873,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 4. 4. 3. 3. 3. 3.]
19,MAB,2,9,3.5/3.5/3.5/3.5/3.5/3.5/1.5/1.5,0.010599613189697266,0.5080978870391846,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 4. 4. 4. 3. 3. 3.]
20,MAB,2,10,3.25/3.25/3.25/3.25/3.25/3.25/1.25/1.25,0.010791540145874023,0.5188894271850586,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 4. 4. 4. 4. 3. 3.]
21,MAB,2,11,3.0/3.0/3.0/3.0/3.0/3.0/1.0/1.0,0.010509014129638672,0.5293984413146973,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 1.],[4. 4. 4. 4. 4. 4. 3.]
22,MAB,2,13,2.75/2.75/2.75/2.75/2.75/2.75/0.75/0.75,0.009185791015625,0.5385842323303223,7,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 4. 4. 4. 4. 4. 4.]
23,NewPanel,3,0,5.75/5.75/4.25/2.25/3.75/2.25/4.25,0.11704087257385254,0.6556251049041748,None,4,[1 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 2. 1. 1. 1. 1. 2.],[4. 4. 4. 4. 4. 4. 4.]
24,MAB,3,1,4.0/4.0/4.0/2.0/2.0/2.0/4.0,0.011194229125976562,0.6668193340301514,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 5. 4. 4. 4. 4. 4.]
25,MAB,3,2,3.75/3.75/3.75/1.75/1.75/1.75/3.75,0.010837078094482422,0.6776564121246338,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[4. 5. 4. 4. 4. 4. 5.]
26,MAB,3,3,1.75/1.75/1.75/3.75/3.75/3.75/3.75,0.010612726211547852,0.6882691383361816,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 5. 4. 4. 4. 4. 5.]
27,MAB,3,4,1.5/1.5/1.5/3.5/3.5/3.5/3.5,0.010443449020385742,0.6987125873565674,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 5. 5. 4. 4. 4. 5.]
28,MAB,3,5,1.25/1.25/1.25/3.25/3.25/3.25/3.25,0.010297298431396484,0.7090098857879639,None,0,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 5. 5. 5. 4. 4. 5.]
29,MAB,3,6,1.0/1.0/1.0/3.0/3.0/3.0/3.0,0.010383844375610352,0.7193937301635742,None,0,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 1. 2.],[5. 5. 5. 5. 5. 4. 5.]
30,MAB,3,8,0.75/0.75/0.75/2.75/2.75/2.75/2.75,0.009534597396850586,0.7289283275604248,0,0,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 2. 2.],[5. 5. 5. 5. 5. 5. 5.]
31,NewPanel,4,0,4.25/4.25/3.75/2.25/2.25/4.25,0.1282501220703125,0.8571784496307373,None,9,[1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 2. 1. 1. 1. 2. 2.],[5. 5. 5. 5. 5. 5. 5.]
32,MAB,4,1,4.0/4.0/2.0/2.0/2.0/4.0,0.011311054229736328,0.8684895038604736,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 2. 2.],[5. 6. 5. 5. 5. 5. 5.]
33,MAB,4,2,3.75/3.75/1.75/1.75/1.75/3.75,0.010567903518676758,0.8790574073791504,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 2. 2.],[5. 6. 5. 5. 5. 6. 5.]
34,MAB,4,3,3.5/3.5/1.5/1.5/1.5/3.5,0.010661602020263672,0.8897190093994141,None,0,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 2. 1. 1. 1. 2. 2.],[5. 6. 5. 5. 5. 6. 6.]
35,MAB,4,5,2.75/2.75/0.75/0.75/0.75/2.75,0.010340452194213867,0.9000594615936279,3,0,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[5. 7. 5. 5. 5. 6. 6.]
36,NewPanel,5,0,5.5/7.0/5.5/7.0/7.0,0.1069188117980957,1.0069782733917236,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1],[1. 3. 1. 1. 1. 2. 2.],[5. 7. 5. 5. 5. 6. 6.]
37,MAB,5,1,5.25/6.75/5.25/6.75/6.75,0.013175725936889648,1.0201539993286133,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1],[1. 3. 1. 1. 1. 2. 2.],[5. 7. 5. 5. 5. 7. 6.]
38,MAB,5,2,5.5/6.5/5.5/6.5/6.5,0.013076543807983398,1.0332305431365967,None,0,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1],[1. 3. 1. 1. 1. 2. 2.],[5. 7. 5. 5. 5. 7. 7.]
39,MAB,5,3,4.0/4.0/4.0/4.0/4.0,0.010999679565429688,1.0442302227020264,None,0,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[5. 8. 5. 5. 5. 7. 7.]
40,MAB,5,4,4.0/4.0/4.0/4.0/4.0,0.01116323471069336,1.0553934574127197,None,0,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[6. 8. 5. 5. 5. 7. 7.]
41,MAB,5,5,3.75/3.75/3.75/3.75/3.75,0.01084589958190918,1.066239356994629,None,0,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[6. 8. 6. 5. 5. 7. 7.]
42,MAB,5,6,3.5/3.5/3.5/3.5/3.5,0.010697603225708008,1.076936960220337,None,0,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[6. 8. 6. 6. 5. 7. 7.]
43,MAB,5,7,3.25/3.25/3.25/3.25/3.25,0.010802984237670898,1.0877399444580078,None,0,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[6. 8. 6. 6. 6. 7. 7.]
44,MAB,5,8,4.0/4.0/4.0/4.0/4.0,0.011149406433105469,1.0988893508911133,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[6. 9. 6. 6. 6. 7. 7.]
45,MAB,5,9,3.75/3.75/3.75/3.75/3.75,0.010782480239868164,1.1096718311309814,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[6. 9. 6. 6. 6. 8. 7.]
46,MAB,5,10,3.5/3.5/3.5/3.5/3.5,0.010474205017089844,1.1201460361480713,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 3. 1. 1. 1. 2. 2.],[6. 9. 6. 6. 6. 8. 8.]
