#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/5.0/3.5/3.5/7.0/7.0/5.5,0.28873753547668457,0.28873753547668457,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,MAB,1,1,7.0/5.5/5.5/7.0/5.5/5.5/7.0/7.0/5.5,0.027747154235839844,0.3164846897125244,None,0,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[2. 1. 1. 1. 1. 1. 1.]
2,MAB,1,2,4.0/4.0/4.0/2.5/4.0/4.0/2.5/4.0/4.0,0.0267181396484375,0.3432028293609619,None,0,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 1. 1. 1. 1. 1.]
3,MAB,1,3,3.75/3.75/3.75/2.75/3.75/3.75/2.75/3.75/3.75,0.010508537292480469,0.3537113666534424,None,0,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 1. 1. 1. 1.]
4,MAB,1,4,3.5/3.5/3.5/3.0/3.5/3.5/3.0/3.5/3.5,0.010260343551635742,0.3639717102050781,None,0,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 1. 1. 1.]
5,MAB,1,5,3.25/3.25/3.25/2.75/3.25/3.25/2.75/3.25/3.25,0.01055765151977539,0.3745293617248535,None,0,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 2. 1. 1.]
6,MAB,1,6,3.0/3.0/3.0/2.5/3.0/3.0/2.5/3.0/3.0,0.010312557220458984,0.3848419189453125,None,0,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 2. 2. 1.]
7,MAB,1,7,2.75/2.75/2.75/2.75/2.75/2.75/2.75/2.75/2.75,0.010314464569091797,0.3951563835144043,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 2. 2. 2.]
8,MAB,1,8,3.25/3.25/3.25/2.75/3.25/3.25/2.75/3.25/3.25,0.011189699172973633,0.40634608268737793,None,0,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[2. 2. 2. 2. 3. 2. 2.]
9,MAB,1,10,3.25/3.25/3.25/2.75/3.25/3.25/0.75/1.25/1.25,0.022765398025512695,0.4291114807128906,6,0,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[3. 2. 2. 2. 3. 2. 2.]
10,NewPanel,2,0,7.0/7.0/5.5/5.0/5.0/3.5/7.0/5.5,0.16212677955627441,0.591238260269165,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[3. 2. 2. 2. 3. 2. 2.]
11,MAB,2,1,6.75/6.75/5.25/4.75/4.75/3.25/6.75/5.25,0.029880046844482422,0.6211183071136475,None,0,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[3. 2. 2. 2. 3. 3. 2.]
12,MAB,2,2,6.75/6.75/5.25/6.75/6.75/5.25/6.75/5.25,0.02996659278869629,0.6510848999023438,None,0,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 2 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[4. 2. 2. 2. 3. 3. 2.]
13,MAB,2,3,4.75/4.75/3.25/6.75/6.75/5.25/6.75/5.25,0.030080795288085938,0.6811656951904297,None,0,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[5. 2. 2. 2. 3. 3. 2.]
14,MAB,2,4,4.5/4.5/3.0/6.5/6.5/5.0/6.5/5.0,0.012830257415771484,0.6939959526062012,None,0,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[5. 2. 3. 2. 3. 3. 2.]
15,MAB,2,5,6.5/6.5/5.0/4.5/4.5/3.0/6.5/5.0,0.012682914733886719,0.7066788673400879,None,0,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[6. 2. 3. 2. 3. 3. 2.]
16,MAB,2,6,6.5/6.5/5.0/6.5/6.5/5.0/4.5/3.0,0.013250350952148438,0.7199292182922363,None,0,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 3. 2. 3. 3. 2.]
17,MAB,2,7,6.25/6.25/4.75/6.25/6.25/4.75/4.25/2.75,0.012521743774414062,0.7324509620666504,None,0,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 3. 2. 3. 4. 2.]
18,MAB,2,8,6.0/6.0/4.5/6.0/6.0/4.5/4.0/2.5,0.01279902458190918,0.7452499866485596,None,0,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 3. 2. 3. 5. 2.]
19,MAB,2,9,5.75/5.75/4.75/5.75/5.75/4.75/3.75/2.75,0.029136180877685547,0.7743861675262451,None,0,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 3. 3. 3. 5. 2.]
20,MAB,2,10,5.5/5.5/4.5/5.5/5.5/4.5/3.5/2.5,0.028673410415649414,0.8030595779418945,None,0,[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 3. 3. 3. 5. 3.]
21,MAB,2,11,5.25/5.25/4.25/5.25/5.25/4.25/3.25/2.25,0.02908921241760254,0.8321487903594971,None,0,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 3. 3. 4. 5. 3.]
22,MAB,2,12,5.0/5.0/4.5/5.0/5.0/4.5/3.0/2.5,0.028558015823364258,0.8607068061828613,None,0,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 3. 3. 4. 5. 4.]
23,MAB,2,13,4.75/4.75/4.75/4.75/4.75/4.75/2.75/2.75,0.012415885925292969,0.8731226921081543,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 1 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 4. 3. 4. 5. 4.]
24,MAB,2,14,4.5/4.5/4.5/4.5/4.5/4.5/2.5/2.5,0.012023210525512695,0.885145902633667,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 1 0 1 1 0 1],[2. 1. 1. 1. 1. 1. 1.],[7. 2. 4. 3. 4. 6. 4.]
25,MAB,2,15,4.0/4.0/2.5/4.0/4.0/2.5/2.0/0.5,0.011238574981689453,0.8963844776153564,None,0,[0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[7. 3. 4. 3. 4. 6. 4.]
26,MAB,2,16,3.75/3.75/2.75/3.75/3.75/2.75/1.75/0.75,0.010839223861694336,0.9072237014770508,None,0,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[7. 3. 4. 3. 4. 6. 5.]
27,MAB,2,17,4.0/4.0/4.0/4.0/4.0/4.0/2.0/2.0,0.010901689529418945,0.9181253910064697,None,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[7. 4. 4. 3. 4. 6. 5.]
28,MAB,2,18,3.75/3.75/3.75/3.75/3.75/3.75/1.75/1.75,0.011309623718261719,0.9294350147247314,None,0,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[2. 1. 1. 1. 1. 1. 1.],[7. 4. 4. 3. 5. 6. 5.]
