#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.1946401596069336,0.1946401596069336,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.006846904754638672,0.20148706436157227,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,8.5/8.25,0.06008172035217285,0.2615687847137451,None,4,[0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1]
3,Egreedy,1,3,7.25/7.0,0.030177831649780273,0.2917466163635254,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 1]
4,Egreedy,1,4,7.0/6.75,0.006800174713134766,0.29854679107666016,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 1]
5,Egreedy,1,5,7.25/7.0,0.023012161254882812,0.32155895233154297,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 1]
6,Egreedy,1,6,7.5/7.25,0.04306149482727051,0.3646204471588135,None,4,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 1 1]
7,Egreedy,1,7,7.25/7.0,0.023053646087646484,0.38767409324645996,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 1]
8,Egreedy,1,8,7.0/6.75,0.006392955780029297,0.39406704902648926,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
9,Egreedy,1,9,6.0/5.75,0.05104231834411621,0.44510936737060547,None,3,[1 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
10,Egreedy,1,10,5.0/4.75,0.006184101104736328,0.4512934684753418,None,1,[1 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
11,Egreedy,1,11,6.25/6.5,0.07190704345703125,0.523200511932373,None,6,[1 0 1 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 1 1]
12,Egreedy,1,12,6.0/6.25,0.006888628005981445,0.5300891399383545,None,1,[1 0 1 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
13,Egreedy,1,13,5.75/6.0,0.006162166595458984,0.5362513065338135,None,1,[1 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
14,Egreedy,1,14,4.5/6.75,0.022769927978515625,0.5590212345123291,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
15,Egreedy,1,15,5.0/5.25,0.006697416305541992,0.5657186508178711,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0]
16,Egreedy,1,16,5.5/5.75,0.022701025009155273,0.5884196758270264,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
17,Egreedy,1,17,4.5/4.75,0.006331205368041992,0.5947508811950684,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
18,Egreedy,1,18,5.0/5.25,0.03538084030151367,0.630131721496582,None,3,[1 0 0 0 1 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
19,Egreedy,1,19,5.25/5.5,0.02965712547302246,0.6597888469696045,None,2,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 1 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
20,Egreedy,1,20,5.0/5.25,0.022846698760986328,0.6826355457305908,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
21,Egreedy,1,21,4.5/4.75,0.06483292579650879,0.7474684715270996,None,5,[1 0 0 0 0 1 0 0 1 1 0 0 2 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0]
22,Egreedy,1,22,6.5/6.25,0.0364229679107666,0.7838914394378662,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
23,Egreedy,1,23,6.25/6.0,0.0067136287689208984,0.7906050682067871,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0]
24,Egreedy,1,24,5.0/6.75,0.043859004974365234,0.8344640731811523,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0]
25,Egreedy,1,25,5.5/5.25,0.0526585578918457,0.887122631072998,None,3,[0 2 0 0 0 0 0 0 0 1 0 2 2 0 1 1 0 1 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0]
26,Egreedy,1,26,3.5/4.75,0.014526605606079102,0.9016492366790771,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
27,Egreedy,1,27,3.0/4.25,0.029933452606201172,0.9315826892852783,None,4,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0]
28,Egreedy,1,28,3.5/5.25,0.0041234493255615234,0.9357061386108398,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
29,Egreedy,1,29,4.5/4.25,0.004084348678588867,0.9397904872894287,None,1,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
30,Egreedy,1,30,5.0/4.75,0.016381502151489258,0.956171989440918,None,4,[0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
31,Egreedy,1,31,3.75/5.5,0.004064321517944336,0.9602363109588623,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
32,Egreedy,1,32,3.25/5.5,0.016247987747192383,0.9764842987060547,None,4,[1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
33,Egreedy,1,33,4.0/6.25,0.004046916961669922,0.9805312156677246,None,1,[1 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
34,Egreedy,1,34,4.0/6.25,0.008184432983398438,0.988715648651123,None,2,[1 2 0 0 0 0 0 1 1 1 0 0 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
35,Egreedy,1,35,4.5/6.75,0.012054443359375,1.000770092010498,None,3,[1 2 0 0 0 0 0 1 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
36,Egreedy,1,36,5.75/6.0,0.003978252410888672,1.0047483444213867,None,1,[1 0 0 1 0 0 0 1 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
37,Egreedy,1,37,5.5/5.75,0.003890514373779297,1.008638858795166,None,1,[1 0 0 1 0 0 0 0 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
38,Egreedy,1,38,5.5/5.25,0.007963180541992188,1.0166020393371582,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
39,Egreedy,1,39,4.5/4.25,0.0038797855377197266,1.020481824874878,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
40,Egreedy,1,40,4.75/4.0,0.004649639129638672,1.0251314640045166,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
41,Egreedy,1,41,3.75/3.0,0.005881786346435547,1.0310132503509521,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
42,Egreedy,1,42,4.5/3.75,0.011716365814208984,1.0427296161651611,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
43,Egreedy,1,43,4.75/4.5,0.018565893173217773,1.061295509338379,None,3,[0 0 1 0 0 0 0 0 0 1 1 0 2 0 1 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0]
44,Egreedy,1,44,5.25/5.0,0.006537675857543945,1.0678331851959229,None,1,[0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
45,Egreedy,1,45,5.5/5.25,0.019069433212280273,1.0869026184082031,None,3,[0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 1 0 1 2 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
46,Egreedy,1,46,5.25/5.0,0.006350517272949219,1.0932531356811523,None,1,[0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
47,Egreedy,1,47,5.0/4.75,0.013042688369750977,1.1062958240509033,None,2,[0 0 1 0 0 0 0 0 0 1 1 0 2 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0]
48,Egreedy,1,48,6.0/5.25,0.006317853927612305,1.1126136779785156,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 1 1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0]
49,Egreedy,1,49,7.25/6.5,0.031281232833862305,1.143894910812378,None,5,[0 0 1 1 0 1 2 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 1 1 0 0]
