#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.025407075881958008,0.025407075881958008,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.5/5.75,0.022860288619995117,0.048267364501953125,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,6.25/5.5,0.029248952865600586,0.07751631736755371,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 0 1 1 1]
3,Egreedy,1,3,5.5/4.75,0.03527641296386719,0.1127927303314209,None,3,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1]
4,Egreedy,1,4,5.0/4.75,0.028977394104003906,0.1417701244354248,None,2,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1]
5,Egreedy,1,5,5.5/5.25,0.022184371948242188,0.163954496383667,None,1,[1 0 0 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 1 1]
6,Egreedy,1,6,4.0/5.75,0.012724876403808594,0.17667937278747559,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 1 1]
7,Egreedy,1,7,5.0/4.75,0.022509098052978516,0.1991884708404541,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 1 1]
8,Egreedy,1,8,4.75/4.5,0.006096601486206055,0.20528507232666016,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 1 1 1]
9,Egreedy,1,9,4.5/4.25,0.022309064865112305,0.22759413719177246,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 1]
10,Egreedy,1,10,4.25/4.0,0.006081581115722656,0.23367571830749512,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0]
11,Egreedy,1,11,4.0/3.75,0.017777204513549805,0.2514529228210449,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
12,Egreedy,1,12,4.75/4.5,0.0058939456939697266,0.25734686851501465,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
13,Egreedy,1,13,4.0/3.75,0.01175689697265625,0.2691037654876709,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
14,Egreedy,1,14,5.25/2.5,0.017976045608520508,0.2870798110961914,None,3,[0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 1 2 0 0 0 0 0 0 1 1 1]
15,Egreedy,1,15,4.25/1.5,0.005646944046020508,0.2927267551422119,None,1,[0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1]
16,Egreedy,1,16,3.5/3.25,0.005437135696411133,0.29816389083862305,None,1,[0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
17,Egreedy,1,17,5.75/4.0,0.11519742012023926,0.4133613109588623,None,11,[0 0 0 1 0 0 0 1 1 1 1 2 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
18,Egreedy,1,18,6.0/3.75,0.012068510055541992,0.4254298210144043,None,2,[0 0 0 1 0 0 0 1 1 1 0 2 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
19,Egreedy,1,19,5.75/3.5,0.0119476318359375,0.4373774528503418,None,2,[0 0 0 1 0 0 0 1 1 1 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
20,Egreedy,1,20,5.25/5.0,0.01846480369567871,0.4558422565460205,None,3,[0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
21,Egreedy,1,21,5.75/5.5,0.005995273590087891,0.4618375301361084,None,1,[0 0 1 1 0 0 0 1 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
22,Egreedy,1,22,5.0/4.75,0.006086826324462891,0.4679243564605713,None,1,[0 0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
23,Egreedy,1,23,5.0/4.75,0.012024879455566406,0.4799492359161377,None,2,[0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
24,Egreedy,1,24,5.25/5.5,0.030466318130493164,0.5104155540466309,None,5,[1 0 1 1 1 1 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
25,Egreedy,1,25,5.75/6.0,0.022295475006103516,0.5327110290527344,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
26,Egreedy,1,26,5.5/5.75,0.006133079528808594,0.538844108581543,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
27,Egreedy,1,27,5.75/5.5,0.034027099609375,0.572871208190918,None,3,[0 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
28,Egreedy,1,28,5.5/5.25,0.0059986114501953125,0.5788698196411133,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
29,Egreedy,1,29,5.25/5.0,0.022118091583251953,0.6009879112243652,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
30,Egreedy,1,30,4.5/4.25,0.005938529968261719,0.606926441192627,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
31,Egreedy,1,31,3.5/3.25,0.0176239013671875,0.6245503425598145,None,3,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
32,Egreedy,1,32,3.75/1.5,0.011900901794433594,0.636451244354248,None,2,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
33,Egreedy,1,33,4.5/2.25,0.011836767196655273,0.6482880115509033,None,2,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
34,Egreedy,1,34,3.25/1.5,0.011774063110351562,0.6600620746612549,None,2,[1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
35,Egreedy,1,35,3.0/1.25,0.005864143371582031,0.6659262180328369,None,1,[1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
