#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,5.25/5.0,0.03960132598876953,0.03960132598876953,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,5.0/4.75,0.013073444366455078,0.05267477035522461,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,5.0/5.25,0.012971878051757812,0.06564664840698242,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,5.75/4.0,0.08430361747741699,0.14995026588439941,None,3,[1 0 1 1 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.0/3.75,0.012191534042358398,0.1621417999267578,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.75/3.5,0.023691415786743164,0.18583321571350098,None,2,[0 0 1 0 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,6.25/4.0,0.049716949462890625,0.2355501651763916,None,4,[0 0 1 0 1 1 0 0 1 0 0 2 2 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,6.0/3.75,0.028478145599365234,0.26402831077575684,None,1,[0 0 1 0 1 1 0 0 0 0 0 2 2 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,5.75/3.5,0.0708310604095459,0.33485937118530273,None,3,[0 0 0 0 1 1 0 0 0 0 0 2 2 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,5.75/3.5,0.04257774353027344,0.37743711471557617,None,4,[0 0 1 0 0 1 0 0 0 0 0 2 2 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Egreedy,1,10,4.75/2.5,0.010135650634765625,0.3875727653503418,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.0/3.25,0.06992340087890625,0.45749616622924805,None,5,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 1 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
