#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,5.25/5.0,0.013318538665771484,0.013318538665771484,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,5.0/4.75,0.011528968811035156,0.02484750747680664,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,5.0/5.25,0.012823820114135742,0.03767132759094238,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,5.75/4.0,0.03049015998840332,0.0681614875793457,None,3,[1 0 1 1 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.0/3.75,0.00961613655090332,0.07777762413024902,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.25/3.0,0.008926153182983398,0.08670377731323242,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,5.0/2.75,0.00772547721862793,0.09442925453186035,None,1,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,6.0/3.75,0.08771657943725586,0.1821458339691162,None,8,[0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,6.0/3.75,0.04342031478881836,0.22556614875793457,None,4,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 1 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,6.0/3.25,0.029935598373413086,0.25550174713134766,None,3,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Egreedy,1,10,5.0/2.25,0.037680864334106445,0.2931826114654541,None,2,[0 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 1 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,4.75/2.0,0.028439998626708984,0.3216226100921631,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,5.75/3.5,0.020502567291259766,0.34212517738342285,None,2,[0 0 1 0 0 1 0 0 0 0 0 2 2 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,6.25/4.0,0.05289125442504883,0.3950164318084717,None,5,[0 0 0 1 0 1 0 1 0 1 0 2 2 2 0 0 0 0 0 0 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,6.0/3.75,0.008710622787475586,0.40372705459594727,None,1,[0 0 0 1 0 1 0 1 0 1 0 2 2 2 0 0 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,5.25/4.0,0.04636430740356445,0.4500913619995117,None,4,[1 0 0 1 0 1 0 1 0 1 1 2 2 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,4.75/3.5,0.02234673500061035,0.47243809700012207,None,2,[1 0 0 1 1 1 0 1 0 1 1 2 2 0 1 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,4.0/4.75,0.01946091651916504,0.4918990135192871,None,2,[1 0 0 1 1 1 0 1 0 1 1 0 2 0 1 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,3.75/4.5,0.008435249328613281,0.5003342628479004,None,1,[1 0 0 1 1 1 0 1 0 1 1 0 2 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,2.0/4.75,0.010406970977783203,0.5107412338256836,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Egreedy,1,20,3.25/4.0,0.012515544891357422,0.523256778717041,None,1,[1 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,3.75/4.0,0.015012025833129883,0.5382688045501709,None,1,[0 0 0 0 0 0 0 1 1 1 1 0 2 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,3.5/3.75,0.010538101196289062,0.54880690574646,None,1,[0 0 0 0 0 0 0 0 1 1 1 0 2 0 1 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,4.5/4.75,0.022807836532592773,0.5716147422790527,None,2,[0 0 1 0 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,4.25/5.0,0.023192882537841797,0.5948076248168945,None,2,[1 0 1 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,4.0/4.75,0.010223865509033203,0.6050314903259277,None,1,[1 0 1 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,4.5/4.75,0.020613431930541992,0.6256449222564697,None,2,[1 0 1 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,4.25/5.0,0.021201610565185547,0.6468465328216553,None,2,[1 0 1 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,3.75/4.5,0.01814556121826172,0.664992094039917,None,2,[1 0 1 0 1 0 0 0 0 0 1 0 2 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,3.5/4.25,0.011914730072021484,0.6769068241119385,None,1,[1 0 0 0 1 0 0 0 0 0 1 0 2 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Egreedy,1,30,2.5/3.25,0.012569427490234375,0.6894762516021729,None,1,[1 0 0 0 1 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,3.5/4.25,0.040473222732543945,0.7299494743347168,None,3,[1 0 0 0 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,4.0/4.25,0.04398846626281738,0.7739379405975342,None,3,[0 0 0 1 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,4.5/4.25,0.03503894805908203,0.8089768886566162,None,2,[0 0 1 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,3.25/3.0,0.1556234359741211,0.9646003246307373,None,9,[0 2 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,2.5/1.75,0.027976036071777344,0.9925763607025146,None,2,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,2.25/1.5,0.013089656829833984,1.0056660175323486,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,1.25/2.5,0.013020515441894531,1.0186865329742432,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,1.25/2.5,0.02596259117126465,1.0446491241455078,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,1.75/3.5,0.06058335304260254,1.1052324771881104,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Egreedy,1,40,2.0/3.75,0.04677176475524902,1.1520042419433594,None,4,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,3.0/4.25,0.03280043601989746,1.1848046779632568,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,2.25/3.5,0.012748241424560547,1.1975529193878174,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
43,Egreedy,1,43,3.5/2.75,0.037302494049072266,1.2348554134368896,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
44,Egreedy,1,44,5.0/4.25,0.024836063385009766,1.2596914768218994,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 1 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
45,Egreedy,1,45,3.5/2.75,0.013321161270141602,1.273012638092041,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
46,Egreedy,1,46,3.75/3.5,0.04988574981689453,1.3228983879089355,None,4,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
47,Egreedy,1,47,4.5/4.25,0.06479907035827637,1.387697458267212,None,5,[0 0 1 1 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
48,Egreedy,1,48,4.25/4.0,0.011133670806884766,1.3988311290740967,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
49,Egreedy,1,49,3.75/4.0,0.045661211013793945,1.4444923400878906,None,4,[1 0 0 1 1 1 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
50,Explanation,1,50,3.25/3.5,0.017316102981567383,1.461808443069458,None,1,[1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
51,Egreedy,1,51,3.0/3.25,0.014368295669555664,1.4761767387390137,None,1,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
52,Egreedy,1,52,3.75/2.0,0.02732563018798828,1.503502368927002,None,2,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
53,Egreedy,1,53,3.0/1.25,0.03967571258544922,1.5431780815124512,None,3,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
54,Egreedy,1,54,2.75/1.0,0.013473749160766602,1.5566518306732178,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
55,Egreedy,1,55,4.5/2.75,0.039927005767822266,1.59657883644104,None,3,[1 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
56,Egreedy,1,56,4.0/2.75,0.05097484588623047,1.6475536823272705,None,4,[1 0 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
57,Egreedy,1,57,4.25/2.5,0.012148857116699219,1.6597025394439697,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
58,Egreedy,1,58,3.5/1.75,0.012608766555786133,1.6723113059997559,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
59,Egreedy,1,59,3.5/1.75,0.04304766654968262,1.7153589725494385,None,3,[1 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
