#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.058545589447021484,0.058545589447021484,None,1,[0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 1 1]
1,Egreedy,1,1,4.5/5.75,0.008594274520874023,0.06713986396789551,None,2,[0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 1 1]
2,Egreedy,1,2,4.0/5.25,0.0043337345123291016,0.07147359848022461,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 1 1]
3,Egreedy,1,3,3.0/4.25,0.00406956672668457,0.07554316520690918,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1]
4,Egreedy,1,4,4.5/4.25,0.008304357528686523,0.0838475227355957,None,2,[0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
5,Egreedy,1,5,4.75/4.5,0.004022121429443359,0.08786964416503906,None,1,[0 0 1 1 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
6,Egreedy,1,6,5.5/5.25,0.023387908935546875,0.11125755310058594,None,6,[0 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0]
7,Egreedy,1,7,5.75/6.0,0.027927875518798828,0.13918542861938477,None,7,[1 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 2 0 2 0 0 0 0]
8,Egreedy,1,8,4.75/6.5,0.008238554000854492,0.14742398262023926,None,2,[1 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 2 2 0 0 0 1 0]
9,Egreedy,1,9,3.75/5.5,0.004019021987915039,0.1514430046081543,None,1,[1 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 1 0]
10,Egreedy,1,10,3.5/5.25,0.008026838302612305,0.1594698429107666,None,2,[1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 1 0]
11,Egreedy,1,11,3.0/4.75,0.004490852355957031,0.16396069526672363,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 0 0 0 1 0]
12,Egreedy,1,12,4.0/6.25,0.02998208999633789,0.19394278526306152,None,7,[1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 2 0 0 0 0]
13,Egreedy,1,13,3.75/6.0,0.016082048416137695,0.21002483367919922,None,4,[1 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 2 0 2 0 0 0 0]
14,Egreedy,1,14,3.5/5.75,0.00397491455078125,0.21399974822998047,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 2 0 0 0 0]
15,Egreedy,1,15,4.5/6.25,0.004080295562744141,0.2180800437927246,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 2 2 0 0 0 0]
16,Egreedy,1,16,4.5/6.25,0.007871627807617188,0.2259516716003418,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0]
17,Egreedy,1,17,5.75/5.5,0.004102468490600586,0.23005414009094238,None,1,[0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 2 2 2 0 0 0 0]
