#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,6.5/5.75,0.17952871322631836,0.17952871322631836,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.25/5.5,0.010929584503173828,0.1904582977294922,None,1,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.25/5.5,0.021203994750976562,0.21166229248046875,None,2,[0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.75/4.0,0.012857437133789062,0.2245197296142578,None,1,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.5/3.75,0.010666370391845703,0.23518610000610352,None,1,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,6.25/3.5,0.010390996932983398,0.24557709693908691,None,1,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 1 0 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,6.0/3.25,0.010332345962524414,0.25590944290161133,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 1 0 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,5.25/4.5,0.021745920181274414,0.27765536308288574,None,2,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,5.25/4.5,0.020314693450927734,0.2979700565338135,None,2,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,4.25/3.5,0.032930850982666016,0.3309009075164795,None,3,[0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
