#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.016995668411254883,0.016995668411254883,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.006979227066040039,0.023974895477294922,None,1,[0 0 1 1 0 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,3.25/4.5,0.0063321590423583984,0.03030705451965332,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
3,Egreedy,1,3,3.25/4.5,0.018902301788330078,0.0492093563079834,None,3,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1]
4,Egreedy,1,4,3.0/4.25,0.010511398315429688,0.059720754623413086,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1]
5,Egreedy,1,5,3.5/5.25,0.006340503692626953,0.06606125831604004,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
6,Egreedy,1,6,2.5/4.75,0.03322625160217285,0.09928750991821289,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 1 1]
7,Egreedy,1,7,2.25/4.5,0.03731584548950195,0.13660335540771484,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 1]
8,Egreedy,1,8,2.0/4.25,0.0305020809173584,0.16710543632507324,None,1,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 1]
9,Egreedy,1,9,3.0/4.75,0.03712773323059082,0.20423316955566406,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1]
10,Egreedy,1,10,2.25/3.5,0.037018775939941406,0.24125194549560547,None,2,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1]
11,Egreedy,1,11,3.25/4.5,0.04342365264892578,0.28467559814453125,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1]
12,Egreedy,1,12,2.25/3.5,0.1062171459197998,0.39089274406433105,None,5,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1]
13,Egreedy,1,13,2.25/3.5,0.037589311599731445,0.4284820556640625,None,2,[0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 1 1]
14,Egreedy,1,14,3.25/3.0,0.007321357727050781,0.4358034133911133,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0 2 0 1 0 0 1 0 0 0 1 1]
15,Egreedy,1,15,3.25/3.0,0.1286916732788086,0.5644950866699219,None,7,[0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 1 1 0 0 0 0 0 1]
16,Egreedy,1,16,3.0/3.25,0.05063509941101074,0.6151301860809326,None,5,[1 0 1 1 0 1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 1 1 0 0 0 0 1]
17,Egreedy,1,17,3.75/3.5,0.013234138488769531,0.6283643245697021,None,2,[1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1]
18,Egreedy,1,18,4.0/3.75,0.006197214126586914,0.6345615386962891,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1]
19,Egreedy,1,19,3.5/3.25,0.025365829467773438,0.6599273681640625,None,4,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1]
20,Egreedy,1,20,3.75/3.0,0.012802362442016602,0.6727297306060791,None,2,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1]
21,Egreedy,1,21,4.75/2.0,0.012017250061035156,0.6847469806671143,None,2,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1]
22,Egreedy,1,22,5.0/2.25,0.03490757942199707,0.7196545600891113,None,3,[0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1]
23,Egreedy,1,23,5.25/3.0,0.05634450912475586,0.7759990692138672,None,6,[1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 1 1 0 1 1 0 1]
24,Egreedy,1,24,3.5/3.25,0.015956401824951172,0.7919554710388184,None,2,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 1 0 1]
25,Egreedy,1,25,3.75/3.0,0.004229545593261719,0.7961850166320801,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 1 0 1]
26,Egreedy,1,26,4.0/3.25,0.03168916702270508,0.8278741836547852,None,8,[0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 1 0 0]
27,Egreedy,1,27,3.75/3.0,0.003860950469970703,0.8317351341247559,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 1 0 0]
28,Egreedy,1,28,2.75/4.0,0.0038747787475585938,0.8356099128723145,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
29,Egreedy,1,29,2.5/4.25,0.01557469367980957,0.851184606552124,None,4,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0]
30,Egreedy,1,30,2.5/4.25,0.0078277587890625,0.8590123653411865,None,2,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1]
31,Egreedy,1,31,2.5/4.25,0.011559724807739258,0.8705720901489258,None,3,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1]
32,Egreedy,1,32,2.25/4.0,0.0038139820098876953,0.8743860721588135,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1]
33,Egreedy,1,33,2.5/3.25,0.003947734832763672,0.8783338069915771,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
34,Egreedy,1,34,4.5/4.25,0.019175052642822266,0.8975088596343994,None,5,[0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
35,Egreedy,1,35,5.0/4.75,0.0268099308013916,0.924318790435791,None,7,[0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
36,Egreedy,1,36,4.0/3.75,0.007935047149658203,0.9322538375854492,None,2,[0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
37,Egreedy,1,37,2.75/4.5,0.004697561264038086,0.9369513988494873,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
38,Egreedy,1,38,3.5/5.25,0.017050743103027344,0.9540021419525146,None,3,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
39,Egreedy,1,39,3.25/5.0,0.005444526672363281,0.9594466686248779,None,1,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
40,Egreedy,1,40,3.0/4.75,0.005598306655883789,0.9650449752807617,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
