#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.025030136108398438,0.025030136108398438,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.023062467575073242,0.04809260368347168,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,4.25/5.5,0.08745384216308594,0.13554644584655762,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1]
3,Egreedy,1,3,4.0/6.25,0.00667572021484375,0.14222216606140137,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1]
4,Egreedy,1,4,4.0/6.25,0.022565841674804688,0.16478800773620605,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0]
5,Egreedy,1,5,5.25/5.0,0.006323099136352539,0.1711111068725586,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0]
6,Egreedy,1,6,4.5/4.25,0.022490739822387695,0.1936018466949463,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
7,Egreedy,1,7,5.25/5.0,0.01182103157043457,0.20542287826538086,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
8,Egreedy,1,8,4.25/4.0,0.02814507484436035,0.2335679531097412,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
9,Egreedy,1,9,3.25/3.0,0.022153854370117188,0.2557218074798584,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
10,Egreedy,1,10,4.25/4.0,0.13222002983093262,0.387941837310791,None,11,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0]
11,Egreedy,1,11,5.5/2.75,0.0977332592010498,0.4856750965118408,None,8,[0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0 1 0 0 1 1 1 2 0 0 0 0]
12,Egreedy,1,12,5.5/2.75,0.02850341796875,0.5141785144805908,None,2,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 1 1 2 0 0 0 0]
13,Egreedy,1,13,5.25/3.0,0.006191730499267578,0.5203702449798584,None,1,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0]
14,Egreedy,1,14,5.25/3.5,0.03424239158630371,0.5546126365661621,None,3,[0 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
15,Egreedy,1,15,5.0/3.25,0.021973371505737305,0.5765860080718994,None,1,[0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
16,Egreedy,1,16,4.75/3.0,0.0118408203125,0.5884268283843994,None,2,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
17,Egreedy,1,17,5.25/3.0,0.022565841674804688,0.6109926700592041,None,4,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
18,Egreedy,1,18,5.0/3.25,0.04577898979187012,0.6567716598510742,None,5,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
19,Egreedy,1,19,4.25/4.5,0.017612695693969727,0.674384355545044,None,3,[1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
