#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.01771068572998047,0.01771068572998047,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.006777524948120117,0.024488210678100586,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,7.25/4.5,0.04533672332763672,0.0698249340057373,None,4,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1]
3,Egreedy,1,3,7.0/4.25,0.02883625030517578,0.09866118431091309,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1]
4,Egreedy,1,4,7.0/4.75,0.005849599838256836,0.10451078414916992,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 2 0 0 0 0 0 1 0 1 1 0 1 0 1 1]
5,Egreedy,1,5,6.25/4.0,0.005243778228759766,0.10975456237792969,None,1,[0 0 1 1 0 1 0 0 0 1 0 2 2 0 0 0 0 0 1 1 1 1 0 1 0 1 1]
6,Egreedy,1,6,6.25/4.0,0.034494876861572266,0.14424943923950195,None,2,[0 0 1 1 0 1 0 0 1 1 0 2 2 0 0 0 0 0 1 1 1 1 0 0 0 1 1]
7,Egreedy,1,7,6.0/3.75,0.0063135623931884766,0.15056300163269043,None,1,[0 0 0 1 0 1 0 0 1 1 0 2 2 0 0 0 0 0 1 1 1 1 0 0 0 1 1]
8,Egreedy,1,8,5.75/3.5,0.005856990814208984,0.15641999244689941,None,1,[0 0 0 1 0 1 0 0 1 1 0 2 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
9,Egreedy,1,9,4.75/4.5,0.019013166427612305,0.17543315887451172,None,1,[0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
10,Egreedy,1,10,4.5/4.25,0.006411552429199219,0.18184471130371094,None,1,[0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
11,Egreedy,1,11,4.25/4.0,0.053524017333984375,0.2353687286376953,None,3,[0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
12,Egreedy,1,12,4.0/3.75,0.006041526794433594,0.2414102554321289,None,1,[0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
13,Egreedy,1,13,4.75/4.5,0.042752981185913086,0.284163236618042,None,4,[0 0 0 0 0 1 0 1 1 1 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
14,Egreedy,1,14,5.5/3.25,0.019526243209838867,0.30368947982788086,None,3,[0 0 0 0 0 1 0 1 1 1 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
15,Egreedy,1,15,5.0/3.25,0.03619265556335449,0.33988213539123535,None,6,[0 0 1 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
