#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.2311098575592041,0.2311098575592041,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.0069310665130615234,0.23804092407226562,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,8.5/8.25,0.027150392532348633,0.26519131660461426,None,4,[0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1]
3,Egreedy,1,3,7.75/7.0,0.006768226623535156,0.2719595432281494,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 1 1 1 1]
4,Egreedy,1,4,7.0/7.25,0.007035493850708008,0.2789950370788574,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 1 1]
5,Egreedy,1,5,6.75/7.0,0.0066487789154052734,0.2856438159942627,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 1 1]
6,Egreedy,1,6,7.0/7.25,0.006270885467529297,0.291914701461792,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
7,Egreedy,1,7,7.25/7.5,0.025279998779296875,0.31719470024108887,None,4,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 1 1]
8,Egreedy,1,8,7.0/7.25,0.006340980529785156,0.323535680770874,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 1]
9,Egreedy,1,9,6.75/7.0,0.00626063346862793,0.32979631423950195,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1]
10,Egreedy,1,10,5.75/6.0,0.01859259605407715,0.3483889102935791,None,3,[1 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1]
11,Egreedy,1,11,4.75/5.0,0.006223440170288086,0.3546123504638672,None,1,[1 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1]
12,Egreedy,1,12,6.25/6.0,0.04394674301147461,0.3985590934753418,None,7,[1 0 1 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
