#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.9074609279632568,0.9074609279632568,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
1,Egreedy,1,1,6.25/5.5,0.007225751876831055,0.9146866798400879,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
2,Egreedy,1,2,6.25/5.5,0.006337165832519531,0.9210238456726074,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
3,Egreedy,1,3,7.25/6.5,0.02598261833190918,0.9470064640045166,None,4,[0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 0]
4,Egreedy,1,4,7.0/7.25,0.0069010257720947266,0.9539074897766113,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
5,Egreedy,1,5,6.75/7.0,0.006467580795288086,0.9603750705718994,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 1 0 0]
6,Egreedy,1,6,7.0/7.25,0.006379127502441406,0.9667541980743408,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
7,Egreedy,1,7,6.75/7.0,0.0063245296478271484,0.973078727722168,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
8,Egreedy,1,8,6.5/6.75,0.0062639713287353516,0.9793426990509033,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
9,Egreedy,1,9,5.75/6.0,0.0064013004302978516,0.9857439994812012,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
10,Egreedy,1,10,5.5/5.75,0.00599217414855957,0.9917361736297607,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
11,Egreedy,1,11,5.75/6.0,0.01844048500061035,1.010176658630371,None,3,[1 0 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
12,Egreedy,1,12,4.75/5.0,0.012386560440063477,1.0225632190704346,None,2,[1 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
13,Egreedy,1,13,3.75/4.0,0.006215095520019531,1.028778314590454,None,1,[1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
14,Egreedy,1,14,5.0/5.25,0.030837535858154297,1.0596158504486084,None,5,[1 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
15,Egreedy,1,15,4.75/5.0,0.0061817169189453125,1.0657975673675537,None,1,[1 0 1 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
16,Egreedy,1,16,4.75/5.0,0.012341976165771484,1.0781395435333252,None,2,[1 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
17,Egreedy,1,17,3.5/5.75,0.006174802780151367,1.0843143463134766,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
18,Egreedy,1,18,5.5/5.75,0.00655055046081543,1.090864896774292,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
19,Egreedy,1,19,4.5/4.75,0.012308597564697266,1.1031734943389893,None,2,[1 0 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
20,Egreedy,1,20,6.25/6.0,0.06961703300476074,1.17279052734375,None,11,[1 0 0 0 0 1 0 0 1 1 0 0 2 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1]
21,Egreedy,1,21,6.25/5.5,0.01940155029296875,1.1921920776367188,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1]
22,Egreedy,1,22,6.0/5.25,0.006259918212890625,1.1984519958496094,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1]
23,Egreedy,1,23,6.0/5.25,0.018484115600585938,1.2169361114501953,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
24,Egreedy,1,24,6.75/4.0,0.030452966690063477,1.2473890781402588,None,4,[0 0 1 0 0 1 0 0 0 1 0 2 2 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1]
25,Egreedy,1,25,6.0/5.75,0.013109922409057617,1.2604990005493164,None,2,[0 0 1 0 0 1 0 1 0 1 0 0 2 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 1 1 1]
26,Egreedy,1,26,4.75/4.5,0.006472587585449219,1.2669715881347656,None,1,[0 0 0 0 0 1 0 1 1 1 0 0 2 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1]
