#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.016605377197265625,0.016605377197265625,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.006793022155761719,0.023398399353027344,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,6.25/5.5,0.006958961486816406,0.03035736083984375,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 2 0 0 0 0]
3,Egreedy,1,3,3.25/4.5,0.006506443023681641,0.03686380386352539,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0]
4,Egreedy,1,4,2.75/4.5,0.006104469299316406,0.0429682731628418,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
5,Egreedy,1,5,3.5/5.25,0.005903482437133789,0.048871755599975586,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
6,Egreedy,1,6,2.75/4.5,0.006212472915649414,0.055084228515625,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
7,Egreedy,1,7,1.5/3.75,0.011854887008666992,0.06693911552429199,None,2,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
8,Egreedy,1,8,2.25/4.0,0.006003379821777344,0.07294249534606934,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
9,Egreedy,1,9,2.5/2.25,0.011815547943115234,0.08475804328918457,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
10,Egreedy,1,10,2.25/4.0,0.03565835952758789,0.12041640281677246,None,6,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0]
11,Egreedy,1,11,2.25/4.0,0.01791834831237793,0.1383347511291504,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
12,Egreedy,1,12,4.75/2.5,0.02866983413696289,0.16700458526611328,None,5,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0]
13,Egreedy,1,13,3.75/1.5,0.00586390495300293,0.1728684902191162,None,1,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0]
14,Egreedy,1,14,3.5/1.75,0.017750978469848633,0.19061946868896484,None,3,[1 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0]
15,Egreedy,1,15,3.25/1.5,0.0057866573333740234,0.19640612602233887,None,1,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0]
16,Egreedy,1,16,3.75/2.5,0.02382659912109375,0.22023272514343262,None,4,[1 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
17,Egreedy,1,17,3.5/2.25,0.006203889846801758,0.22643661499023438,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
18,Egreedy,1,18,3.5/2.25,0.01735997200012207,0.24379658699035645,None,3,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
19,Egreedy,1,19,4.25/3.0,0.014164447784423828,0.2579610347747803,None,2,[1 0 0 0 0 1 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
20,Egreedy,1,20,4.5/2.75,0.006356954574584961,0.26431798934936523,None,1,[1 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
21,Egreedy,1,21,4.75/2.5,0.005812883377075195,0.27013087272644043,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
22,Egreedy,1,22,4.0/1.75,0.004570722579956055,0.2747015953063965,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
23,Egreedy,1,23,3.5/3.25,0.023500680923461914,0.2982022762298584,None,6,[0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
