#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.03398323059082031,0.03398323059082031,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.020168304443359375,0.05415153503417969,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,7.25/4.5,0.06067323684692383,0.11482477188110352,None,4,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1]
3,Egreedy,1,3,7.0/4.25,0.006719350814819336,0.12154412269592285,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 1 1 0 1 0 1 0 0 1 1 1 1]
4,Egreedy,1,4,7.25/5.0,0.019205093383789062,0.14074921607971191,None,1,[0 0 1 1 1 1 2 0 0 0 0 2 0 1 1 1 1 2 0 0 0 0 0 1 0 1 1]
5,Egreedy,1,5,5.75/3.5,0.030862808227539062,0.17161202430725098,None,1,[0 0 1 1 0 1 0 0 0 1 0 2 0 1 0 0 1 2 0 0 0 0 0 1 0 1 1]
6,Egreedy,1,6,5.75/3.5,0.03736233711242676,0.20897436141967773,None,2,[0 0 1 1 0 1 0 0 1 1 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1]
7,Egreedy,1,7,5.5/3.25,0.006405830383300781,0.21538019180297852,None,1,[0 0 0 1 0 1 0 0 1 1 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1]
8,Egreedy,1,8,4.5/4.25,0.03719615936279297,0.2525763511657715,None,2,[0 0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1]
9,Egreedy,1,9,4.25/4.0,0.10430383682250977,0.35688018798828125,None,5,[0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1]
10,Egreedy,1,10,4.25/4.0,0.03689742088317871,0.39377760887145996,None,2,[0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1]
11,Egreedy,1,11,5.0/4.75,0.037007808685302734,0.4307854175567627,None,2,[0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
12,Egreedy,1,12,6.25/4.0,0.0986323356628418,0.5294177532196045,None,4,[0 0 1 0 0 1 0 1 1 1 0 2 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
13,Egreedy,1,13,6.0/3.75,0.00648951530456543,0.5359072685241699,None,1,[0 0 1 0 0 1 0 1 1 1 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
14,Egreedy,1,14,5.25/3.5,0.13592195510864258,0.6718292236328125,None,6,[0 0 1 1 0 1 0 1 1 1 1 2 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
15,Egreedy,1,15,4.75/3.5,0.040206193923950195,0.7120354175567627,None,3,[1 0 1 1 0 1 0 1 1 1 1 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
16,Egreedy,1,16,4.25/5.0,0.05853986740112305,0.7705752849578857,None,4,[1 0 1 1 0 1 0 1 1 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0]
