#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.23209500312805176,0.23209500312805176,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/6.0,0.00688624382019043,0.2389812469482422,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1]
2,Egreedy,1,2,6.0/5.75,0.006695985794067383,0.24567723274230957,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 1 1]
3,Egreedy,1,3,3.25/5.0,0.013265371322631836,0.2589426040649414,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1]
4,Egreedy,1,4,3.25/5.0,0.006252288818359375,0.2651948928833008,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0]
5,Egreedy,1,5,3.0/4.75,0.006201028823852539,0.2713959217071533,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0 1 2 0 0 0 0]
6,Egreedy,1,6,2.75/4.5,0.0061681270599365234,0.27756404876708984,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 2 0 0 0 0]
7,Egreedy,1,7,2.5/4.25,0.006092071533203125,0.28365612030029297,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 2 0 0 0 0]
8,Egreedy,1,8,4.75/6.5,0.048861026763916016,0.332517147064209,None,8,[0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0]
9,Egreedy,1,9,4.5/6.25,0.006094217300415039,0.338611364364624,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0]
10,Egreedy,1,10,2.75/4.0,0.006298065185546875,0.3449094295501709,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0]
11,Egreedy,1,11,2.25/3.5,0.018348217010498047,0.36325764656066895,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0]
12,Egreedy,1,12,2.5/3.75,0.024490833282470703,0.38774847984313965,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
13,Egreedy,1,13,3.5/2.75,0.006007671356201172,0.3937561511993408,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
14,Egreedy,1,14,5.0/4.25,0.029920101165771484,0.4236762523651123,None,5,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 1]
15,Egreedy,1,15,5.5/5.25,0.006097316741943359,0.42977356910705566,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
16,Egreedy,1,16,5.5/5.25,0.018051624298095703,0.44782519340515137,None,3,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
17,Egreedy,1,17,4.75/4.5,0.011767864227294922,0.4595930576324463,None,2,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
18,Egreedy,1,18,5.25/3.5,0.012386798858642578,0.47197985649108887,None,2,[0 0 0 1 0 0 0 0 0 0 1 2 2 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
19,Egreedy,1,19,6.75/4.5,0.01872992515563965,0.4907097816467285,None,3,[0 0 0 0 0 1 2 0 0 0 0 2 2 2 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1]
20,Egreedy,1,20,6.5/5.75,0.044641733169555664,0.5353515148162842,None,7,[0 0 0 0 0 1 2 0 0 0 0 0 2 2 0 0 1 0 0 0 1 1 1 0 0 1 0 1 1]
21,Egreedy,1,21,5.75/5.5,0.10079836845397949,0.6361498832702637,None,16,[1 0 1 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0]
22,Egreedy,1,22,5.75/3.5,0.006506443023681641,0.6426563262939453,None,1,[1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 1 1 1 1 2 0 0 0 0]
23,Egreedy,1,23,5.0/2.75,0.01250600814819336,0.6551623344421387,None,2,[1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0]
24,Egreedy,1,24,4.75/2.5,0.00588226318359375,0.6610445976257324,None,1,[1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0]
25,Egreedy,1,25,5.25/3.5,0.01225590705871582,0.6733005046844482,None,2,[1 0 1 0 0 0 0 0 0 1 0 2 2 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
26,Egreedy,1,26,7.75/6.5,0.05692315101623535,0.7302236557006836,None,9,[1 0 1 0 1 0 0 0 1 1 1 2 2 2 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
27,Egreedy,1,27,7.25/6.0,0.01299285888671875,0.7432165145874023,None,2,[1 0 1 0 1 0 0 1 1 1 1 2 2 2 0 1 1 0 1 0 0 1 0 0 2 0 0 0 0]
28,Egreedy,1,28,7.0/5.75,0.006486415863037109,0.7497029304504395,None,1,[1 0 1 0 1 0 0 1 1 1 1 2 2 2 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0]
29,Egreedy,1,29,6.75/5.5,0.012820243835449219,0.7625231742858887,None,2,[1 0 1 0 1 0 0 1 0 1 1 2 2 2 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0]
30,Egreedy,1,30,7.75/6.5,0.019667625427246094,0.7821907997131348,None,3,[1 0 1 0 1 1 0 1 0 1 1 2 2 2 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
31,Egreedy,1,31,7.75/6.5,0.01955246925354004,0.8017432689666748,None,3,[1 0 1 0 1 1 0 1 0 1 1 2 2 2 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
32,Egreedy,1,32,7.0/5.75,0.006597280502319336,0.8083405494689941,None,1,[1 0 1 0 1 1 0 1 0 1 1 2 2 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0]
33,Egreedy,1,33,6.75/5.5,0.0063016414642333984,0.8146421909332275,None,1,[1 0 1 0 0 1 0 1 0 1 1 2 2 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0]
34,Egreedy,1,34,5.75/4.5,0.006247043609619141,0.8208892345428467,None,1,[1 0 1 0 0 1 0 1 0 1 1 2 2 2 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0]
35,Egreedy,1,35,5.5/4.25,0.0062029361724853516,0.827092170715332,None,1,[1 0 1 0 0 1 0 1 0 1 1 2 2 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]
36,Egreedy,1,36,5.0/5.75,0.012621879577636719,0.8397140502929688,None,2,[1 2 0 0 0 0 0 1 0 1 1 2 2 2 0 1 0 1 0 0 0 1 0 1 0 0 1 1 0]
37,Egreedy,1,37,5.5/4.25,0.012704133987426758,0.8524181842803955,None,2,[1 0 1 0 0 0 0 1 0 0 1 2 2 2 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0]
38,Egreedy,1,38,5.25/4.0,0.006081342697143555,0.8584995269775391,None,1,[1 0 1 0 0 0 0 1 0 0 1 2 2 2 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
39,Egreedy,1,39,5.25/4.0,0.032068729400634766,0.8905682563781738,None,5,[1 0 1 1 1 1 0 1 0 0 1 2 2 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0]
