#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.03728508949279785,0.03728508949279785,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.01264643669128418,0.04993152618408203,None,1,[0 0 1 1 0 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,6.25/5.5,0.023126840591430664,0.0730583667755127,None,3,[0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
3,Egreedy,1,3,6.0/5.25,0.0074999332427978516,0.08055830001831055,None,1,[0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1]
4,Egreedy,1,4,5.75/5.0,0.007492780685424805,0.08805108070373535,None,1,[0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1]
5,Egreedy,1,5,6.0/5.25,0.02506089210510254,0.11311197280883789,None,1,[0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
6,Egreedy,1,6,6.25/5.5,0.015763282775878906,0.1288752555847168,None,1,[0 0 1 1 0 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0]
7,Egreedy,1,7,6.0/5.25,0.0042629241943359375,0.13313817977905273,None,1,[0 0 1 1 0 1 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0]
8,Egreedy,1,8,5.75/5.0,0.008102893829345703,0.14124107360839844,None,2,[0 0 0 1 0 1 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0]
9,Egreedy,1,9,5.5/4.75,0.0039827823638916016,0.14522385597229004,None,1,[0 0 0 1 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
10,Egreedy,1,10,4.5/3.75,0.004003763198852539,0.14922761917114258,None,1,[0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
11,Egreedy,1,11,4.25/4.0,0.003910541534423828,0.1531381607055664,None,1,[0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
12,Egreedy,1,12,4.0/3.75,0.011664152145385742,0.16480231285095215,None,3,[0 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
13,Egreedy,1,13,3.75/3.5,0.01557016372680664,0.1803724765777588,None,1,[0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
14,Egreedy,1,14,3.5/3.25,0.006135463714599609,0.1865079402923584,None,1,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
15,Egreedy,1,15,4.25/4.0,0.038134098052978516,0.22464203834533691,None,6,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
16,Egreedy,1,16,5.5/2.75,0.018186569213867188,0.2428286075592041,None,3,[0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0]
17,Egreedy,1,17,5.5/3.25,0.02797389030456543,0.27080249786376953,None,4,[0 0 1 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0]
18,Egreedy,1,18,5.5/3.25,0.006636381149291992,0.2774388790130615,None,1,[0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 1 0 0 0 1 0]
19,Egreedy,1,19,5.25/3.0,0.006224155426025391,0.2836630344390869,None,1,[0 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0]
20,Egreedy,1,20,4.75/3.0,0.012469053268432617,0.29613208770751953,None,2,[1 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0]
21,Egreedy,1,21,4.75/3.0,0.011710643768310547,0.3078427314758301,None,2,[1 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0]
22,Egreedy,1,22,3.75/2.0,0.011917591094970703,0.3197603225708008,None,2,[1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0]
23,Egreedy,1,23,4.0/2.25,0.0060045719146728516,0.32576489448547363,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0]
24,Egreedy,1,24,4.75/2.5,0.03954124450683594,0.36530613899230957,None,6,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0]
