#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.4415566921234131,0.4415566921234131,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
1,Egreedy,1,1,7.0/6.25,0.12496423721313477,0.5665209293365479,None,4,[0 0 1 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 1]
2,Egreedy,1,2,6.75/6.5,0.13212108612060547,0.6986420154571533,None,5,[1 0 0 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1]
3,Egreedy,1,3,6.5/6.25,0.015527725219726562,0.7141697406768799,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1]
4,Egreedy,1,4,6.5/6.25,0.020254135131835938,0.7344238758087158,None,3,[1 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 1 1]
5,Egreedy,1,5,6.25/6.0,0.01604914665222168,0.7504730224609375,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 1 1]
6,Egreedy,1,6,6.25/6.0,0.028798580169677734,0.7792716026306152,None,3,[1 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1]
7,Egreedy,1,7,5.25/5.0,0.014079093933105469,0.7933506965637207,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 1 1]
8,Egreedy,1,8,5.25/6.0,0.022380590438842773,0.8157312870025635,None,3,[1 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
9,Egreedy,1,9,5.0/4.75,0.013823747634887695,0.8295550346374512,None,2,[1 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
10,Egreedy,1,10,4.75/4.5,0.006635189056396484,0.8361902236938477,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
11,Egreedy,1,11,4.0/3.75,0.017977237701416016,0.8541674613952637,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
12,Egreedy,1,12,3.5/3.75,0.030620098114013672,0.8847875595092773,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
13,Egreedy,1,13,3.25/5.5,0.042162179946899414,0.9269497394561768,None,4,[1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
14,Egreedy,1,14,2.0/3.75,0.0230410099029541,0.9499907493591309,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0]
15,Egreedy,1,15,2.25/3.5,0.006412982940673828,0.9564037322998047,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0]
16,Egreedy,1,16,2.75/4.5,0.02895808219909668,0.9853618144989014,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
17,Egreedy,1,17,1.75/3.5,0.006147861480712891,0.9915096759796143,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
18,Egreedy,1,18,2.5/4.25,0.01849675178527832,1.0100064277648926,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
19,Egreedy,1,19,2.5/4.25,0.029027223587036133,1.0390336513519287,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0]
20,Egreedy,1,20,2.25/4.0,0.00616455078125,1.0451982021331787,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
21,Egreedy,1,21,5.75/4.0,0.06995820999145508,1.1151564121246338,None,6,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
22,Egreedy,1,22,5.5/3.75,0.0066225528717041016,1.121778964996338,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
23,Egreedy,1,23,4.5/2.75,0.006326436996459961,1.1281054019927979,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
24,Egreedy,1,24,5.0/2.75,0.012490987777709961,1.1405963897705078,None,2,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
25,Egreedy,1,25,5.0/4.25,0.052104949951171875,1.1927013397216797,None,8,[0 2 0 0 0 0 0 1 0 0 0 2 2 0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 0 1 1 0 1]
26,Egreedy,1,26,6.0/5.25,0.01322793960571289,1.2059292793273926,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 0 0 1 1 0 0 0 1 0 1 1 0 1 1 0 1]
27,Egreedy,1,27,7.0/4.25,0.006346702575683594,1.2122759819030762,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 0 0 1 1 0 0 0 1 0 1 1 0 1 1 0 1]
28,Egreedy,1,28,7.5/5.25,0.013389348983764648,1.2256653308868408,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 1]
29,Egreedy,1,29,6.75/4.0,0.006583213806152344,1.2322485446929932,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1 1]
30,Egreedy,1,30,6.5/3.75,0.006289243698120117,1.2385377883911133,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1 1]
31,Egreedy,1,31,5.5/4.75,0.019665241241455078,1.2582030296325684,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1]
32,Egreedy,1,32,4.5/3.75,0.006319284439086914,1.2645223140716553,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1]
