#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,5.25/5.0,0.05699777603149414,0.05699777603149414,None,1,[1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,5.0/4.75,0.019623517990112305,0.07662129402160645,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,4.75/4.5,0.013500690460205078,0.09012198448181152,None,2,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1]
3,Egreedy,1,3,4.5/4.75,0.02936410903930664,0.11948609352111816,None,2,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1]
4,Egreedy,1,4,4.5/4.75,0.026439666748046875,0.14592576026916504,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
5,Egreedy,1,5,3.5/3.75,0.006434202194213867,0.1523599624633789,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
6,Egreedy,1,6,3.75/3.5,0.022533893585205078,0.17489385604858398,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
7,Egreedy,1,7,5.0/4.75,0.03979921340942383,0.2146930694580078,None,4,[0 0 1 1 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 0]
8,Egreedy,1,8,5.75/3.5,0.0164031982421875,0.2310962677001953,None,2,[0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 1 0 0 0 1 0 1 0]
9,Egreedy,1,9,5.25/5.0,0.10193991661071777,0.3330361843109131,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 1 1]
10,Egreedy,1,10,5.0/4.75,0.03101205825805664,0.3640482425689697,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 1 1 1 1]
11,Egreedy,1,11,4.25/4.0,0.04346823692321777,0.4075164794921875,None,3,[0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 1 1]
12,Egreedy,1,12,5.25/3.0,0.03528904914855957,0.44280552864074707,None,3,[0 0 1 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 1 1]
13,Egreedy,1,13,5.0/2.75,0.02270984649658203,0.4655153751373291,None,1,[0 0 1 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 0 1]
14,Egreedy,1,14,4.75/2.5,0.0371859073638916,0.5027012825012207,None,2,[0 0 1 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0 1]
15,Egreedy,1,15,2.0/2.25,0.04320240020751953,0.5459036827087402,None,3,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0]
16,Egreedy,1,16,3.0/3.25,0.04302239418029785,0.5889260768890381,None,3,[1 2 0 0 0 0 0 0 1 1 0 2 0 2 0 0 0 0 0 0 1 0 0]
17,Egreedy,1,17,1.25/4.0,0.06752157211303711,0.6564476490020752,None,3,[1 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 1 0]
18,Egreedy,1,18,2.0/4.75,0.040566205978393555,0.6970138549804688,None,2,[1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 1 0]
19,Egreedy,1,19,3.0/3.75,0.030576705932617188,0.7275905609130859,None,1,[1 2 0 0 0 0 0 0 1 1 1 2 2 0 0 0 0 0 0 0 1 0 1]
20,Egreedy,1,20,2.25/4.5,0.03623628616333008,0.763826847076416,None,2,[1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 1 0 0 0 1 0 1]
21,Egreedy,1,21,2.0/4.25,0.005921363830566406,0.7697482109069824,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 1 0 1]
22,Egreedy,1,22,3.0/3.25,0.03025531768798828,0.8000035285949707,None,1,[1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 1 0 1]
23,Egreedy,1,23,1.75/4.5,0.0422978401184082,0.8423013687133789,None,3,[1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1]
24,Egreedy,1,24,2.75/3.5,0.036346435546875,0.8786478042602539,None,2,[1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 1]
25,Egreedy,1,25,4.0/3.75,0.03054213523864746,0.9091899394989014,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1]
26,Egreedy,1,26,3.5/2.75,0.08002161979675293,0.9892115592956543,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 1 0 1]
27,Egreedy,1,27,3.0/2.75,0.059227943420410156,1.0484395027160645,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 1]
28,Egreedy,1,28,3.75/4.0,0.028481721878051758,1.0769212245941162,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1]
29,Egreedy,1,29,3.75/4.0,0.03387856483459473,1.110799789428711,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
30,Egreedy,1,30,2.5/4.25,0.03989124298095703,1.150691032409668,None,4,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 1 0]
31,Egreedy,1,31,2.75/3.0,0.06086468696594238,1.2115557193756104,None,4,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 1 1 0 0 0 0 1 1 1]
32,Egreedy,1,32,2.5/2.75,0.028434276580810547,1.239989995956421,None,2,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 1 0 0 0 0 1 1 1]
33,Egreedy,1,33,3.5/1.75,0.0061054229736328125,1.2460954189300537,None,1,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 1 0 0 0 0 1 1 1]
34,Egreedy,1,34,3.75/2.0,0.02998185157775879,1.2760772705078125,None,1,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 1 0 0 2 0 0 0 0]
35,Egreedy,1,35,3.5/2.25,0.06205558776855469,1.3381328582763672,None,5,[1 0 0 1 0 0 0 0 0 0 1 2 0 0 0 1 0 0 2 0 0 0 0]
36,Egreedy,1,36,4.5/2.75,0.0938100814819336,1.4319429397583008,None,8,[1 0 0 1 0 1 0 0 0 1 1 2 2 0 1 1 1 0 0 0 0 0 0]
37,Egreedy,1,37,5.25/3.0,0.044391632080078125,1.476334571838379,None,3,[0 0 1 1 0 1 0 0 1 1 1 2 2 0 1 1 1 0 0 0 0 0 0]
38,Egreedy,1,38,4.25/2.0,0.010432243347167969,1.4867668151855469,None,1,[0 0 1 1 0 1 0 0 1 1 1 2 0 0 1 1 1 0 0 0 0 0 0]
39,Egreedy,1,39,4.0/1.75,0.006771087646484375,1.4935379028320312,None,1,[0 0 1 1 0 1 0 0 0 1 1 2 0 0 1 1 1 0 0 0 0 0 0]
40,Egreedy,1,40,5.0/2.75,0.034722328186035156,1.5282602310180664,None,3,[0 0 1 1 0 1 0 0 0 1 1 2 2 0 0 1 1 1 0 0 0 0 0]
41,Egreedy,1,41,4.25/4.0,0.029025793075561523,1.557286024093628,None,2,[0 0 1 1 0 1 0 1 0 1 1 0 2 0 0 1 1 1 0 0 0 0 0]
42,Egreedy,1,42,4.0/1.75,0.0062694549560546875,1.5635554790496826,None,1,[0 0 1 1 0 1 0 1 0 0 1 2 0 0 0 1 1 1 0 0 0 0 0]
43,Egreedy,1,43,5.0/2.25,0.02242422103881836,1.585979700088501,None,1,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 1 1 0 0 0 0 0]
44,Egreedy,1,44,4.75/2.0,0.005861997604370117,1.591841697692871,None,1,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0]
45,Egreedy,1,45,3.75/1.0,0.022195100784301758,1.6140367984771729,None,1,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0]
46,Egreedy,1,46,3.25/3.0,0.019980669021606445,1.6340174674987793,None,1,[0 0 1 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
47,Egreedy,1,47,3.25/3.0,0.034515380859375,1.6685328483581543,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
48,Egreedy,1,48,3.0/3.25,0.006265878677368164,1.6747987270355225,None,1,[0 0 1 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0]
49,Egreedy,1,49,4.0/4.25,0.061484575271606445,1.736283302307129,None,4,[0 0 0 1 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0]
50,Egreedy,1,50,3.75/4.0,0.018601179122924805,1.7548844814300537,None,1,[0 0 0 1 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0]
51,Egreedy,1,51,2.75/3.0,0.01218271255493164,1.7670671939849854,None,2,[0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
52,Egreedy,1,52,2.5/2.75,0.02215290069580078,1.7892200946807861,None,1,[0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
53,Egreedy,1,53,2.75/3.0,0.07619547843933105,1.8654155731201172,None,10,[0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1]
54,Egreedy,1,54,3.5/3.75,0.12138700485229492,1.986802577972412,None,17,[1 0 1 1 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
55,Egreedy,1,55,3.75/3.5,0.003894329071044922,1.990696907043457,None,1,[0 0 1 1 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
56,Egreedy,1,56,3.5/3.25,0.005448579788208008,1.996145486831665,None,1,[0 0 1 1 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
57,Egreedy,1,57,1.0/2.75,0.013728141784667969,2.009873628616333,None,3,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
58,Egreedy,1,58,4.0/3.75,0.03923225402832031,2.0491058826446533,None,3,[0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
