#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
0,NewPanel,1,0,6.5/5.75,0.3587374687194824,0.3587374687194824,None,1,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
1,Egreedy,1,1,6.25/5.5,0.007287502288818359,0.3660249710083008,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1]
2,Egreedy,1,2,8.5/7.75,0.027137279510498047,0.39316225051879883,None,4,[0 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1]
3,Egreedy,1,3,7.25/7.5,0.014408349990844727,0.40757060050964355,None,2,[1 0 1 1 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 1]
4,Egreedy,1,4,7.0/7.25,0.00690007209777832,0.4144706726074219,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 1 0 1 1]
5,Egreedy,1,5,7.25/7.5,0.022541522979736328,0.4370121955871582,None,1,[1 0 1 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 1]
6,Egreedy,1,6,7.5/7.75,0.04311203956604004,0.48012423515319824,None,4,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 1 1]
7,Egreedy,1,7,7.25/7.5,0.03087592124938965,0.5110001564025879,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 1 0 1]
8,Egreedy,1,8,7.0/7.25,0.006592273712158203,0.5175924301147461,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
9,Egreedy,1,9,6.0/6.25,0.05384564399719238,0.5714380741119385,None,3,[1 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
