#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.18574261665344238,0.18574261665344238,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.75/5.25/3.25/3.75/3.25/5.25/6.75/5.25/5.25/6.75/5.75,0.010817766189575195,0.19656038284301758,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,8.25/6.75/6.75/5.25/4.75/4.75/7.25/8.25/6.75/7.25/8.25/6.75,0.01769280433654785,0.21425318717956543,None,2,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 2 0 0 1 1 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,8.0/6.5/6.5/5.0/4.5/4.5/7.0/8.0/6.5/7.0/8.0/6.5,0.008059978485107422,0.22231316566467285,None,1,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,7.75/6.25/6.75/4.75/4.25/4.75/6.75/7.75/6.75/6.75/7.75/6.25,0.0446929931640625,0.26700615882873535,None,5,[0 0 0 1 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,7.75/6.75/6.75/4.75/4.75/4.75/6.75/7.75/6.75/6.75/7.75/6.75,0.016164302825927734,0.2831704616546631,None,2,[0 0 0 1 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 1 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,6.75/6.25/5.75/3.75/4.25/3.75/5.75/6.75/5.75/5.75/6.75/6.25,0.025373458862304688,0.3085439205169678,None,3,[0 0 0 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,6.5/6.5/5.5/3.5/4.5/3.5/5.5/6.5/5.5/5.5/6.5/6.5,0.008000612258911133,0.3165445327758789,None,1,[0 0 0 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.25/7.25/6.25/4.75/5.25/4.25/6.75/7.25/6.25/6.75/7.25/7.25,0.01611638069152832,0.3326609134674072,None,2,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,7.25/6.75/6.25/4.75/4.75/4.25/6.75/7.25/6.25/6.75/7.25/6.75,0.026460647583007812,0.35912156105041504,None,3,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
