#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.188737154006958,0.188737154006958,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,7.25/7.25/5.75/4.25/5.25/3.75/4.25/5.25/3.75/6.25/7.25/7.25,0.04130673408508301,0.23004388809204102,None,3,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.12503814697265625,0.35508203506469727,None,9,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,7.25/7.25/5.75/6.25/7.25/5.75/4.25/5.25/3.75/6.25/7.25/7.25,0.026456832885742188,0.38153886795043945,None,2,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,7.0/7.0/5.5/6.0/7.0/5.5/4.0/5.0/3.5/6.0/7.0/7.0,0.012969493865966797,0.39450836181640625,None,1,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.029544830322265625,0.4240531921386719,None,2,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.025242090225219727,0.4492952823638916,None,2,[1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.06976675987243652,0.5190620422363281,None,5,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.5/7.5/6.5/6.5/7.5/6.5/4.5/5.5/4.5/6.5/7.5/7.5,0.01224660873413086,0.531308650970459,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,6.75/6.75/5.75/5.75/6.75/5.75/3.75/4.75/3.75/5.75/6.75/6.75,0.013692378997802734,0.5450010299682617,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
