#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.11224699020385742,0.11224699020385742,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.75/5.25/3.25/3.75/3.25/5.25/6.75/5.25/5.25/6.75/5.75,0.00797581672668457,0.12022280693054199,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,7.75/6.75/6.25/4.75/4.75/4.25/6.75/7.75/6.25/6.75/7.75/6.75,0.016804218292236328,0.13702702522277832,None,2,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,7.5/7.0/6.0/4.5/5.0/4.0/6.5/7.5/6.0/6.5/7.5/7.0,0.0075225830078125,0.14454960823059082,None,1,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,7.25/6.75/5.75/4.25/4.75/3.75/6.25/7.25/5.75/6.25/7.25/6.75,0.016033411026000977,0.1605830192565918,None,2,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,7.25/6.75/5.75/6.25/6.75/5.75/6.25/7.25/5.75/6.25/7.25/6.75,0.05162835121154785,0.21221137046813965,None,6,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.043610572814941406,0.25582194328308105,None,5,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.01705145835876465,0.2728734016418457,None,2,[1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.043756961822509766,0.31663036346435547,None,5,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,7.5/7.5/6.5/6.5/7.5/6.5/4.5/5.5/4.5/6.5/7.5/7.5,0.007849454879760742,0.3244798183441162,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
