#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5/5.5/7.0/5.5/5.5/7.0/5.5,0.18336725234985352,0.18336725234985352,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.25/3.25/3.25/3.25/5.25/6.75/5.25/5.25/6.75/5.25,0.011184453964233398,0.19455170631408691,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,7.75/7.75/6.25/4.75/5.75/4.25/4.75/5.75/4.25/6.75/7.75/7.75,0.023848533630371094,0.218400239944458,None,2,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,7.5/7.5/6.0/4.5/5.5/4.0/4.5/5.5/4.0/6.5/7.5/7.5,0.010771751403808594,0.2291719913482666,None,1,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,7.25/7.25/5.75/4.25/5.25/3.75/4.25/5.25/3.75/6.25/7.25/7.25,0.022902250289916992,0.2520742416381836,None,2,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,7.25/7.25/5.75/6.25/7.25/5.75/4.25/5.25/3.75/6.25/7.25/7.25,0.07018899917602539,0.322263240814209,None,6,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.0/7.0/5.5/6.0/7.0/5.5/4.0/5.0/3.5/6.0/7.0/7.0,0.035262107849121094,0.3575253486633301,None,3,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.027753829956054688,0.38527917861938477,None,2,[1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.5/7.5/6.0/6.5/7.5/6.0/4.5/5.5/4.0/6.5/7.5/7.5,0.023860454559326172,0.40913963317871094,None,2,[1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,7.75/7.75/6.25/6.75/7.75/6.25/4.75/5.75/4.25/6.75/7.75/7.75,0.06087803840637207,0.470017671585083,None,5,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,6.75/6.75/5.25/5.75/6.75/5.25/3.75/4.75/3.25/5.75/6.75/6.75,0.014643430709838867,0.4846611022949219,None,1,[0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.5/6.5/5.5/5.5/6.5/5.5/3.5/4.5/3.5/5.5/6.5/6.5,0.012097358703613281,0.49675846099853516,None,1,[0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,6.5/7.0/7.0/6.0/7.0/7.0/4.0/4.5/5.0/4.0/4.5/5.0,0.052202463150024414,0.5489609241485596,None,4,[0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
