,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
0,0,random,1,0,[9],0.007447481155395508,0.007447481155395508,False,"1
"
1,1,random,1,1,[5],0.005474090576171875,0.012921571731567383,False,"1
"
2,2,random,1,2,[8],0.0063304901123046875,0.01925206184387207,False,"1
"
3,3,random,1,3,[6],0.007472515106201172,0.026724576950073242,False,"1
"
4,4,random,1,4,[5],0.005928754806518555,0.0326533317565918,False,"1
"
5,5,random,1,5,[6],0.0054111480712890625,0.03806447982788086,False,"1
"
6,6,random,1,6,[7],0.005824089050292969,0.04388856887817383,False,"1
"
7,7,random,1,7,[6],0.005409717559814453,0.04929828643798828,False,"1
"
8,8,random,1,8,[6],0.0062906742095947266,0.05558896064758301,False,"1
"
9,9,random,1,9,[5],0.00539708137512207,0.06098604202270508,False,"1
"
10,10,random,1,10,[6],0.005843400955200195,0.06682944297790527,False,"1
"
11,11,random,1,11,[8],0.005859375,0.07268881797790527,False,"1
"
12,12,random,1,12,[9],0.005719661712646484,0.07840847969055176,False,"1
"
13,13,random,1,13,[6],0.016436100006103516,0.09484457969665527,False,"3
"
14,14,random,1,14,[4],0.005621433258056641,0.10046601295471191,False,"1
"
15,15,random,1,15,[7],0.005948066711425781,0.1064140796661377,False,"1
"
16,16,random,1,16,[3],0.011026620864868164,0.11744070053100586,False,"2
"
17,17,random,1,17,[7],0.005926609039306641,0.1233673095703125,False,"1
"
18,18,random,1,18,[7],0.0060160160064697266,0.12938332557678223,False,"1
"
19,19,random,1,19,[4],0.017111539840698242,0.14649486541748047,False,"3
"
20,20,random,1,20,[6],0.005589485168457031,0.1520843505859375,False,"1
"
21,21,random,1,21,[6],0.005596637725830078,0.15768098831176758,False,"1
"
22,22,random,1,22,[11],0.006073951721191406,0.16375494003295898,False,"1
"
23,23,random,1,23,[6],0.0060575008392333984,0.16981244087219238,False,"1
"
24,24,random,1,24,[9],0.006621599197387695,0.17643404006958008,False,"1
"
25,25,random,1,25,[8],0.006474018096923828,0.1829080581665039,False,"1
"
26,26,random,1,26,[5],0.005613088607788086,0.188521146774292,False,"1
"
27,27,random,1,27,[7],0.016013383865356445,0.20453453063964844,False,"3
"
28,28,random,1,28,[4],0.011651039123535156,0.2161855697631836,False,"2
"
29,29,random,1,29,[5],0.005472421646118164,0.22165799140930176,False,"1
"
30,30,random,1,30,[9],0.006514310836791992,0.22817230224609375,False,"1
"
31,31,random,1,31,[6],0.006033182144165039,0.2342054843902588,False,"1
"
32,32,random,1,32,[8],0.012261629104614258,0.24646711349487305,False,"2
"
33,33,random,1,33,[8],0.005747795104980469,0.2522149085998535,False,"1
"
34,34,random,1,34,[10],0.006023406982421875,0.2582383155822754,False,"1
"
35,35,random,1,35,[8],0.0060923099517822266,0.2643306255340576,False,"1
"
