,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
0,0,random,1,0,[8],0.008167266845703125,0.008167266845703125,False,"1
"
1,1,random,1,1,[10],0.009889841079711914,0.01805710792541504,False,"1
"
2,2,random,1,2,[5],0.009902000427246094,0.027959108352661133,False,"1
"
3,3,random,1,3,[11],0.010066032409667969,0.0380251407623291,False,"1
"
4,4,random,1,4,[13],0.019399166107177734,0.057424306869506836,False,"2
"
5,5,random,1,5,[8],0.009303092956542969,0.0667273998260498,False,"1
"
6,6,random,1,6,[9],0.009319305419921875,0.07604670524597168,False,"1
"
7,7,random,1,7,[15],0.010897159576416016,0.0869438648223877,False,"1
"
8,8,random,1,8,[14],0.013803720474243164,0.10074758529663086,False,"1
"
9,9,random,1,9,[9],0.01027369499206543,0.11102128028869629,False,"1
"
10,10,random,1,10,[8],0.00953364372253418,0.12055492401123047,False,"1
"
11,11,random,1,11,[10],0.009294986724853516,0.12984991073608398,False,"1
"
12,12,random,1,12,[9],0.010169029235839844,0.14001893997192383,False,"1
"
13,13,random,1,13,[7],0.010915756225585938,0.15093469619750977,False,"1
"
14,14,random,1,14,[13],0.010118484497070312,0.16105318069458008,False,"1
"
15,15,random,1,15,[11],0.010778188705444336,0.17183136940002441,False,"1
"
16,16,random,1,16,[8],0.009366273880004883,0.1811976432800293,False,"1
"
17,17,random,1,17,[9],0.008514881134033203,0.1897125244140625,False,"1
"
18,18,random,1,18,[8],0.008512735366821289,0.1982252597808838,False,"1
"
19,19,random,1,19,[7],0.009937763214111328,0.20816302299499512,False,"1
"
20,20,random,1,20,[6],0.009358406066894531,0.21752142906188965,False,"1
"
21,21,random,1,21,[11],0.009326457977294922,0.22684788703918457,False,"1
"
22,22,random,1,22,[9],0.010058164596557617,0.2369060516357422,False,"1
"
23,23,random,1,23,[8],0.01088261604309082,0.247788667678833,False,"1
"
24,24,random,1,24,[10],0.010233402252197266,0.2580220699310303,False,"1
"
25,25,random,1,25,[10],0.010253429412841797,0.26827549934387207,False,"1
"
26,26,random,1,26,[11],0.027725696563720703,0.2960011959075928,False,"3
"
27,27,random,1,27,[8],0.010315418243408203,0.306316614151001,False,"1
"
28,28,random,1,28,[8],0.0088348388671875,0.3151514530181885,False,"1
"
29,29,random,1,29,[7],0.009452104568481445,0.3246035575866699,False,"1
"
30,30,random,1,30,[9],0.01818537712097168,0.3427889347076416,False,"2
"
31,31,random,1,31,[9],0.01705026626586914,0.35983920097351074,False,"2
"
32,32,random,1,32,[7],0.008809566497802734,0.3686487674713135,False,"1
"
33,33,random,1,33,[12],0.009667634963989258,0.37831640243530273,False,"1
"
34,34,random,1,34,[9],0.010463237762451172,0.3887796401977539,False,"1
"
35,35,random,1,35,[15],0.010462045669555664,0.39924168586730957,False,"1
"
36,36,random,1,36,[9],0.010485410690307617,0.4097270965576172,False,"1
"
37,37,random,1,37,[9],0.010400772094726562,0.42012786865234375,False,"1
"
38,38,random,1,38,[7],0.009831666946411133,0.4299595355987549,False,"1
"
39,39,random,1,39,[14],0.011300325393676758,0.44125986099243164,False,"1
"
40,40,random,1,40,[6],0.009701728820800781,0.4509615898132324,False,"1
"
41,41,random,1,41,[9],0.009780406951904297,0.4607419967651367,False,"1
"
42,42,random,1,42,[7],0.010289907455444336,0.47103190422058105,False,"1
"
43,43,random,1,43,[11],0.009877681732177734,0.4809095859527588,False,"1
"
44,44,random,1,44,[9],0.01286935806274414,0.49377894401550293,False,"1
"
45,45,random,1,45,[9],0.011125802993774414,0.5049047470092773,False,"1
"
46,46,random,1,46,[11],0.011974334716796875,0.5168790817260742,False,"1
"
