,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
0,0,random,1,0,[6],0.006701231002807617,0.006701231002807617,False,"1
"
1,1,random,1,1,[7],0.006787776947021484,0.013489007949829102,False,"1
"
2,2,random,1,2,[8],0.005947589874267578,0.01943659782409668,False,"1
"
3,3,random,1,3,[4],0.004956960678100586,0.024393558502197266,False,"1
"
4,4,random,1,4,[4],0.005444526672363281,0.029838085174560547,False,"1
"
5,5,random,1,5,[6],0.006372690200805664,0.03621077537536621,False,"1
"
6,6,random,1,6,[6],0.005967855453491211,0.04217863082885742,False,"1
"
7,7,random,1,7,[4],0.007634639739990234,0.049813270568847656,False,"1
"
8,8,random,1,8,[5],0.005441188812255859,0.055254459381103516,False,"1
"
9,9,random,1,9,[6],0.006327152252197266,0.06158161163330078,False,"1
"
10,10,random,1,10,[7],0.021019697189331055,0.08260130882263184,False,"4
"
11,11,random,1,11,[4],0.005922079086303711,0.08852338790893555,False,"1
"
12,12,random,1,12,[5],0.005501508712768555,0.0940248966217041,False,"1
"
13,13,random,1,13,[5],0.005499601364135742,0.09952449798583984,False,"1
"
14,14,random,1,14,[6],0.00553441047668457,0.10505890846252441,False,"1
"
15,15,random,1,15,[8],0.012056589126586914,0.11711549758911133,False,"2
"
16,16,random,1,16,[12],0.0058879852294921875,0.12300348281860352,False,"1
"
17,17,random,1,17,[12],0.005674839019775391,0.1286783218383789,False,"1
"
18,18,random,1,18,[5],0.011238813400268555,0.13991713523864746,False,"2
"
19,19,random,1,19,[6],0.005518436431884766,0.14543557167053223,False,"1
"
20,20,random,1,20,[7],0.005982398986816406,0.15141797065734863,False,"1
"
21,21,random,1,21,[6],0.0059549808502197266,0.15737295150756836,False,"1
"
22,22,random,1,22,[9],0.011813879013061523,0.16918683052062988,False,"2
"
23,23,random,1,23,[8],0.010680437088012695,0.17986726760864258,False,"2
"
24,24,random,1,24,[7],0.005988121032714844,0.18585538864135742,False,"1
"
25,25,random,1,25,[6],0.01613903045654297,0.2019944190979004,False,"3
"
26,26,random,1,26,[9],0.005952119827270508,0.2079465389251709,False,"1
"
27,27,random,1,27,[6],0.005522966384887695,0.2134695053100586,False,"1
"
