,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
0,0,random,1,0,[10],0.012374401092529297,0.012374401092529297,False,"1
"
1,1,random,1,1,[12],0.009352922439575195,0.021727323532104492,False,"1
"
2,2,random,1,2,[9],0.009273767471313477,0.03100109100341797,False,"1
"
3,3,random,1,3,[13],0.010099411010742188,0.041100502014160156,False,"1
"
4,4,random,1,4,[8],0.009340524673461914,0.05044102668762207,False,"1
"
5,5,random,1,5,[9],0.008695602416992188,0.05913662910461426,False,"1
"
6,6,random,1,6,[6],0.00953054428100586,0.06866717338562012,False,"1
"
7,7,random,1,7,[17],0.011106014251708984,0.0797731876373291,False,"1
"
8,8,random,1,8,[15],0.011832952499389648,0.09160614013671875,False,"1
"
9,9,random,1,9,[5],0.00946187973022461,0.10106801986694336,False,"1
"
10,10,random,1,10,[12],0.011818170547485352,0.11288619041442871,False,"1
"
11,11,random,1,11,[11],0.010977506637573242,0.12386369705200195,False,"1
"
12,12,random,1,12,[10],0.010234355926513672,0.13409805297851562,False,"1
"
13,13,random,1,13,[8],0.008951663970947266,0.1430497169494629,False,"1
"
14,14,random,1,14,[11],0.010319232940673828,0.15336894989013672,False,"1
"
15,15,random,1,15,[9],0.008690834045410156,0.16205978393554688,False,"1
"
16,16,random,1,16,[7],0.009435176849365234,0.1714949607849121,False,"1
"
17,17,random,1,17,[11],0.010381221771240234,0.18187618255615234,False,"1
"
18,18,random,1,18,[14],0.010387659072875977,0.19226384162902832,False,"1
"
19,19,random,1,19,[8],0.00884389877319336,0.20110774040222168,False,"1
"
20,20,random,1,20,[8],0.008736133575439453,0.20984387397766113,False,"1
"
21,21,random,1,21,[9],0.01029515266418457,0.2201390266418457,False,"1
"
22,22,random,1,22,[12],0.01100778579711914,0.23114681243896484,False,"1
"
23,23,random,1,23,[7],0.009807586669921875,0.24095439910888672,False,"1
"
24,24,random,1,24,[9],0.009515047073364258,0.250469446182251,False,"1
"
25,25,random,1,25,[12],0.010425567626953125,0.2608950138092041,False,"1
"
26,26,random,1,26,[10],0.00879669189453125,0.26969170570373535,False,"1
"
27,27,random,1,27,[7],0.008780241012573242,0.2784719467163086,False,"1
"
28,28,random,1,28,[14],0.011049985885620117,0.2895219326019287,False,"1
"
29,29,random,1,29,[8],0.009725093841552734,0.29924702644348145,False,"1
"
30,30,random,1,30,[9],0.010522842407226562,0.309769868850708,False,"1
"
31,31,random,1,31,[9],0.00894474983215332,0.31871461868286133,False,"1
"
32,32,random,1,32,[12],0.010500192642211914,0.32921481132507324,False,"1
"
33,33,random,1,33,[8],0.009127616882324219,0.33834242820739746,False,"1
"
34,34,random,1,34,[13],0.010410785675048828,0.3487532138824463,False,"1
"
35,35,random,1,35,[7],0.010473012924194336,0.3592262268066406,False,"1
"
36,36,random,1,36,[10],0.008894920349121094,0.3681211471557617,False,"1
"
37,37,random,1,37,[12],0.009560346603393555,0.3776814937591553,False,"1
"
38,38,random,1,38,[7],0.008922576904296875,0.38660407066345215,False,"1
"
39,39,random,1,39,[16],0.011082649230957031,0.3976867198944092,False,"1
"
40,40,random,1,40,[13],0.010522127151489258,0.40820884704589844,False,"1
"
41,41,random,1,41,[11],0.009776115417480469,0.4179849624633789,False,"1
"
42,42,random,1,42,[11],0.010561704635620117,0.428546667098999,False,"1
"
43,43,random,1,43,[12],0.010667562484741211,0.43921422958374023,False,"1
"
44,44,random,1,44,[11],0.01133871078491211,0.45055294036865234,False,"1
"
45,45,random,1,45,[9],0.009899616241455078,0.4604525566101074,False,"1
"
46,46,random,1,46,[10],0.010215520858764648,0.47066807746887207,False,"1
"
47,47,random,1,47,[10],0.013272285461425781,0.48394036293029785,False,"1
"
48,48,random,1,48,[8],0.010565519332885742,0.4945058822631836,False,"1
"
49,49,random,1,49,[12],0.023310184478759766,0.5178160667419434,False,"2
"
50,50,random,1,50,[8],0.012275457382202148,0.5300915241241455,False,"1
"
51,51,random,1,51,[11],0.01339411735534668,0.5434856414794922,False,"1
"
52,52,random,1,52,[12],0.012389659881591797,0.555875301361084,False,"1
"
53,53,random,1,53,[10],0.013246774673461914,0.5691220760345459,False,"1
"
54,54,random,1,54,[7],0.012419939041137695,0.5815420150756836,False,"1
"
55,55,random,1,55,[10],0.013288021087646484,0.5948300361633301,False,"1
"
56,56,random,1,56,[17],0.013375282287597656,0.6082053184509277,False,"1
"
57,57,random,1,57,[10],0.013397693634033203,0.6216030120849609,False,"1
"
58,58,random,1,58,[8],0.01353311538696289,0.6351361274719238,False,"1
"
59,59,random,1,59,[6],0.013195037841796875,0.6483311653137207,False,"1
"
60,60,random,1,60,[6],0.011152982711791992,0.6594841480255127,False,"1
"
61,61,random,1,61,[9],0.011619806289672852,0.6711039543151855,False,"1
"
62,62,random,1,62,[11],0.015363931655883789,0.6864678859710693,False,"1
"
63,63,random,1,63,[7],0.011327743530273438,0.6977956295013428,False,"1
"
64,64,random,1,64,[11],0.011340618133544922,0.7091362476348877,False,"1
"
65,65,random,1,65,[10],0.012259244918823242,0.7213954925537109,False,"1
"
66,66,random,1,66,[6],0.009682178497314453,0.7310776710510254,False,"1
"
67,67,random,1,67,[7],0.01169276237487793,0.7427704334259033,False,"1
"
68,68,random,1,68,[8],0.011531829833984375,0.7543022632598877,False,"1
"
69,69,random,1,69,[7],0.011548519134521484,0.7658507823944092,False,"1
"
70,70,random,1,70,[10],0.014166593551635742,0.7800173759460449,False,"1
"
71,71,random,1,71,[6],0.012202262878417969,0.7922196388244629,False,"1
"
72,72,random,1,72,[13],0.013165712356567383,0.8053853511810303,False,"1
"
73,73,random,1,73,[6],0.012603044509887695,0.817988395690918,False,"1
"
74,74,random,1,74,[8],0.011440038681030273,0.8294284343719482,False,"1
"
75,75,random,1,75,[13],0.012285470962524414,0.8417139053344727,False,"1
"
76,76,random,1,76,[9],0.012132644653320312,0.853846549987793,False,"1
"
77,77,random,1,77,[8],0.011548042297363281,0.8653945922851562,False,"1
"
78,78,random,1,78,[9],0.022069692611694336,0.8874642848968506,False,"2
"
79,79,random,1,79,[9],0.01224207878112793,0.8997063636779785,False,"1
"
80,80,random,1,80,[9],0.012463092803955078,0.9121694564819336,False,"1
"
81,81,random,1,81,[8],0.012430667877197266,0.9246001243591309,False,"1
"
82,82,random,1,82,[12],0.02295708656311035,0.9475572109222412,False,"2
"
83,83,random,1,83,[12],0.01324915885925293,0.9608063697814941,False,"1
"
84,84,random,1,84,[10],0.010614871978759766,0.9714212417602539,False,"1
"
85,85,random,1,85,[7],0.0188906192779541,0.990311861038208,False,"2
"
86,86,random,1,86,[12],0.011653423309326172,1.0019652843475342,False,"1
"
87,87,random,1,87,[12],0.021530628204345703,1.0234959125518799,False,"2
"
88,88,random,1,88,[13],0.010877847671508789,1.0343737602233887,False,"1
"
89,89,random,1,89,[11],0.01020359992980957,1.0445773601531982,False,"1
"
90,90,random,1,90,[10],0.011591672897338867,1.056169033050537,False,"1
"
91,91,random,1,91,[5],0.010771512985229492,1.0669405460357666,False,"1
"
92,92,random,1,92,[9],0.010038137435913086,1.0769786834716797,False,"1
"
93,93,random,1,93,[9],0.010207176208496094,1.0871858596801758,False,"1
"
94,94,random,1,94,[10],0.0294492244720459,1.1166350841522217,False,"3
"
95,95,random,1,95,[6],0.01016998291015625,1.126805067062378,False,"1
"
96,96,random,1,96,[11],0.02170276641845703,1.148507833480835,False,"2
"
97,97,random,1,97,[10],0.0117645263671875,1.1602723598480225,False,"1
"
98,98,random,1,98,[10],0.010939836502075195,1.1712121963500977,False,"1
"
99,99,random,1,99,[11],0.01021122932434082,1.1814234256744385,False,"1
"
