#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/7.0,317.9574615955353,317.9574615955353,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1
 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,10.25/8.75/10.25,0.05036568641662598,318.0078272819519,None,7,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1
 1 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,13.5/12.0/13.5,0.023355960845947266,318.03118324279785,None,3,[0 0 1 0 1 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 1 1 1
 1 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,14.5/13.0/13.5,0.05830883979797363,318.0894920825958,None,7,[0 0 0 0 1 1 0 1 1 0 1 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 1 1 2 0
 0 0 0 0 1 1 0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,13.5/12.0/12.5,0.007416248321533203,318.09690833091736,None,1,[0 0 0 0 1 1 0 1 1 0 1 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 1 1 2 0
 0 0 0 0 1 1 0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,11.75/10.75/11.25,0.0429229736328125,318.13983130455017,None,5,[0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 1 0 0 0 0 1 0 2 0
 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,10.0/10.5/11.0,0.03817296028137207,318.17800426483154,None,5,[0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 2 0 0 0 1 1 1 0 0 0 0 1 0 2 0
 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,10.75/11.25/11.75,0.01612567901611328,318.19412994384766,None,2,[0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 2 0 0 0 1 1 1 1 0 0 0 1 0 2 0
 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,10.5/11.0/11.5,0.007392168045043945,318.2015221118927,None,1,[0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1 2 2 0 0 0 1 1 1 1 0 0 0 1 0 2 0
 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,11.25/11.75/12.75,0.008663654327392578,318.2101857662201,None,1,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 2 2 0 0 0 1 1 1 1 0 0 0 1 0 2 0
 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,11.0/11.5/12.5,0.010869979858398438,318.2210557460785,None,1,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 2 2 0 0 0 1 1 1 1 0 0 0 1 0 2 0
 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0
 1 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,9.0/10.0/10.5,0.03695249557495117,318.25800824165344,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 1 1 1 1 0 0 0 1 0 0 0
 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0
 1 0 0 0 0 1 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
