#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/7.0,290.33574414253235,290.33574414253235,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0
 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,9.75/8.25/9.75,0.04119563102722168,290.37693977355957,None,6,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1
 0 1 0 0 1 0 0 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,13.25/12.25/13.25,0.008419513702392578,290.38535928726196,None,1,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 1
 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,13.0/12.0/13.0,0.006724357604980469,290.39208364486694,None,1,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 1
 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,12.75/11.75/12.75,0.00665736198425293,290.3987410068512,None,1,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,13.0/11.5/13.0,0.051044464111328125,290.4497854709625,None,7,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,12.0/10.5/12.0,0.006787300109863281,290.4565727710724,None,1,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 1 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,11.25/9.75/11.25,0.01343393325805664,290.47000670433044,None,2,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,11.75/11.75/11.75,0.008520126342773438,290.4785268306732,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 0
 1 1 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,11.5/11.5/11.5,0.006789445877075195,290.4853162765503,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 0
 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,11.25/11.25/11.25,0.009684324264526367,290.4950006008148,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 0
 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,11.25/11.25/11.25,0.014778375625610352,290.50977897644043,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 1
 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,11.25/11.25/11.25,0.01647019386291504,290.52624917030334,None,2,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 1 1 1 0 0 0 0 1 1 0 0 0
 1 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1
 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,11.5/12.0/11.5,0.024840354919433594,290.5510895252228,None,3,[1 0 1 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 0 0 1 1 0 1 1
 0 0 0 1 1 1 1 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0
 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,12.0/12.5/12.0,0.027486801147460938,290.57857632637024,None,3,[1 0 1 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 0 0 1 1 0 1 1
 0 0 0 1 1 1 1 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0
 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,11.75/12.25/11.75,0.00785374641418457,290.5864300727844,None,1,[1 0 1 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 0 0 1 1 0 1 1
 0 0 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0
 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,11.25/11.75/11.25,0.01867508888244629,290.60510516166687,None,2,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 1 0 1 1 0 1 1
 1 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0
 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,11.0/11.5/11.0,0.007694721221923828,290.6127998828888,None,1,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 1 0 0 1 0 1 1 0 1 1
 1 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0
 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,10.75/11.25/10.75,0.007816076278686523,290.6206159591675,None,1,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 1 1 0 0 1 0 1 1 0 1 1
 1 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0
 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,11.75/12.25/11.75,0.023943424224853516,290.64455938339233,None,3,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 2 0 0 0 0 0 1 0 1 1 0 1 1
 1 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1
 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,10.75/11.25/10.75,0.010219812393188477,290.6547791957855,None,1,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 2 0 2 0 0 0 0 0 1 0 1 1 0 1 1
 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1
 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,10.75/10.75/10.25,0.018259525299072266,290.6730387210846,None,2,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 1 0
 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1
 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,11.25/11.25/10.75,0.009464740753173828,290.68250346183777,None,1,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 1 0
 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1
 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,11.5/11.0/11.5,0.0181732177734375,290.7006766796112,None,2,[0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 1 0 1 1 0 1 0
 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,11.25/10.75/11.25,0.010146141052246094,290.71082282066345,None,1,[0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 1 0 1 1 0 1 0
 1 1 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,12.25/11.75/12.25,0.03524494171142578,290.7460677623749,None,4,[0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,12.0/11.5/12.0,0.00844717025756836,290.75451493263245,None,1,[0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1
 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,13.0/12.5/13.0,0.041783809661865234,290.7962987422943,None,5,[1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1
 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,13.75/13.25/13.75,0.009619951248168945,290.8059186935425,None,1,[1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0
 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1
