#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/7.0,481.4094557762146,481.4094557762146,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,7.0/7.0/7.0,0.00863027572631836,481.4180860519409,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,10.25/9.75/9.25,0.015215158462524414,481.43330121040344,None,2,[0 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0
 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,10.25/9.75/9.25,0.021726369857788086,481.45502758026123,None,3,[0 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0
 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,10.0/9.5/9.0,0.0067958831787109375,481.46182346343994,None,1,[0 0 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0
 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,14.5/13.5/13.5,0.015972614288330078,481.47779607772827,None,2,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,15.25/14.25/14.25,0.015449762344360352,481.49324584007263,None,2,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,16.0/15.0/15.0,0.015306234359741211,481.5085520744324,None,2,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,15.75/14.75/14.75,0.006925821304321289,481.5154778957367,None,1,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,15.5/14.5/14.5,0.015167951583862305,481.53064584732056,None,2,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,14.5/13.5/13.5,0.010711908340454102,481.541357755661,None,1,[1 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 2 2 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1
 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,14.5/14.0/13.5,0.03326082229614258,481.57461857795715,None,4,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,14.5/14.0/13.5,0.015516996383666992,481.5901355743408,None,2,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,15.0/14.5/14.0,0.030994892120361328,481.6211304664612,None,4,[1 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0 0 2 2 2 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0
 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,14.75/13.75/13.75,0.017691373825073242,481.63882184028625,None,2,[1 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 0 2 0 2 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,14.5/13.5/14.0,0.007790565490722656,481.646612405777,None,1,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 2 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,15.0/14.0/14.5,0.026288986206054688,481.67290139198303,None,3,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0
 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,15.5/14.5/15.0,0.0169069766998291,481.68980836868286,None,2,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 2 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,14.5/13.5/14.0,0.00771021842956543,481.6975185871124,None,1,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,14.5/13.5/14.0,0.015458106994628906,481.71297669410706,None,2,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,14.25/13.25/13.75,0.010382890701293945,481.72335958480835,None,1,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,14.25/13.25/14.25,0.03657197952270508,481.75993156433105,None,4,[1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0
 1 1 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,13.5/13.5/14.0,0.0189054012298584,481.7788369655609,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 1 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,13.25/13.25/13.75,0.017809152603149414,481.79664611816406,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,13.5/13.5/14.0,0.025199413299560547,481.8218455314636,None,3,[0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0
 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0 0 1 0 1 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
