#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5,0.18146038055419922,0.18146038055419922,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.25,0.012151479721069336,0.19361186027526855,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,7.0/5.5/5.5,0.026203632354736328,0.21981549263000488,None,2,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,7.75/7.25/6.75,0.0414433479309082,0.2612588405609131,None,3,[0 0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 1 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,7.5/7.0/6.5,0.011834383010864258,0.27309322357177734,None,1,[0 0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,7.25/6.75/6.25,0.01203298568725586,0.2851262092590332,None,1,[0 0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.0/6.5/6.0,0.012041568756103516,0.2971677780151367,None,1,[0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,6.75/6.25/5.75,0.011851787567138672,0.3090195655822754,None,1,[0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,6.5/7.0/5.5,0.026123762130737305,0.3351433277130127,None,2,[0 0 0 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,6.5/7.0/7.0,0.02626776695251465,0.36141109466552734,None,2,[0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
