#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5,0.1846613883972168,0.1846613883972168,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.75,0.011589288711547852,0.19625067710876465,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.0/5.5,0.01093745231628418,0.20718812942504883,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,6.25/4.75/5.25,0.010833024978637695,0.21802115440368652,None,1,[0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,6.25/4.75/5.25,0.021543025970458984,0.2395641803741455,None,2,[0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,6.25/5.25/5.25,0.012918233871459961,0.25248241424560547,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,6.25/4.75/5.25,0.021858930587768555,0.274341344833374,None,2,[0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,6.75/5.75/6.75,0.04519152641296387,0.3195328712463379,None,4,[0 0 1 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,6.75/6.25/6.75,0.03462076187133789,0.3541536331176758,None,3,[0 0 1 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 1 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,6.5/6.0/6.5,0.010597705841064453,0.36475133895874023,None,1,[0 0 1 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,5.5/5.0/5.5,0.015174627304077148,0.3799259662628174,None,1,[0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
