#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5,0.11237287521362305,0.11237287521362305,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.75/3.25/3.25/3.75,0.013784170150756836,0.12615704536437988,None,2,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,6.5/5.0/5.5/3.0/3.0/3.5,0.006294965744018555,0.13245201110839844,None,1,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,5.5/4.0/4.5/5.5/4.0/4.5,0.020738840103149414,0.15319085121154785,None,3,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,5.5/4.0/4.5/5.5/4.0/4.5,0.007420778274536133,0.16061162948608398,None,1,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.75/4.25/4.75/5.75/4.25/4.75,0.019333600997924805,0.1799452304840088,None,3,[0 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 2 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,7.75/6.75/6.75/5.75/4.75/4.75,0.0074176788330078125,0.1873629093170166,None,1,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,7.5/7.0/6.5/5.5/5.0/4.5,0.006486415863037109,0.1938493251800537,None,1,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,7.25/7.25/6.25/5.25/5.25/4.25,0.006380558013916016,0.20022988319396973,None,1,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,6.25/6.25/5.25/6.25/6.25/5.25,0.006415367126464844,0.20664525032043457,None,1,[0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,5.25/5.25/4.25/5.25/5.25/4.25,0.008623361587524414,0.21526861190795898,None,1,[0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,5.75/5.75/4.75/5.75/5.75/4.75,0.007753610610961914,0.2230222225189209,None,1,[0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
12,Egreedy,1,12,5.75/6.75/6.75/6.25/6.75/6.75,0.007866621017456055,0.23088884353637695,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
13,Egreedy,1,13,4.75/5.75/5.75/5.25/5.75/5.75,0.006956815719604492,0.23784565925598145,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
14,Egreedy,1,14,5.5/6.5/6.5/6.0/6.5/6.5,0.021158218383789062,0.2590038776397705,None,3,[0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
15,Egreedy,1,15,5.25/6.25/6.25/5.75/6.25/6.25,0.006720304489135742,0.26572418212890625,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
16,Egreedy,1,16,5.25/5.75/5.75/7.75/7.75/7.75,0.00773167610168457,0.2734558582305908,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
17,Egreedy,1,17,5.5/6.0/6.0/8.0/8.0/8.0,0.014078617095947266,0.2875344753265381,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
18,Egreedy,1,18,6.5/7.0/7.0/7.0/7.0/7.0,0.0070416927337646484,0.29457616806030273,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
19,Egreedy,1,19,5.5/6.0/6.0/6.0/6.0/6.0,0.006632804870605469,0.3012089729309082,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
20,Explanation,1,20,4.5/5.0/5.0/5.0/5.0/5.0,0.007688045501708984,0.3088970184326172,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
21,Egreedy,1,21,3.75/4.25/4.25/4.25/4.25/4.25,0.014894485473632812,0.32379150390625,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
22,Egreedy,1,22,6.25/6.25/5.25/5.25/6.25/5.25,0.09086084365844727,0.41465234756469727,None,12,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 1 0 0 1 1 1 0 0 1 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
23,Egreedy,1,23,6.5/6.0/5.5/5.5/6.0/5.5,0.02304863929748535,0.4377009868621826,None,3,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 2 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
24,Egreedy,1,24,7.25/7.25/6.25/6.25/7.25/6.25,0.008497476577758789,0.4461984634399414,None,1,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
25,Egreedy,1,25,6.75/7.25/6.25/5.75/7.25/6.25,0.008967399597167969,0.4551658630371094,None,1,[0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
26,Egreedy,1,26,5.75/6.25/5.25/4.75/6.25/5.25,0.007511615753173828,0.4626774787902832,None,1,[0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
27,Egreedy,1,27,6.25/6.25/4.75/2.75/4.25/2.75,0.023980140686035156,0.48665761947631836,None,3,[0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
28,Egreedy,1,28,7.5/7.5/6.0/4.0/5.5/4.0,0.008864641189575195,0.49552226066589355,None,1,[0 0 1 1 1 1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
29,Egreedy,1,29,7.25/7.25/6.25/3.75/5.25/4.25,0.007879495620727539,0.5034017562866211,None,1,[0 0 1 1 1 1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
30,Explanation,1,30,7.0/7.0/6.5/3.5/5.0/4.5,0.008462190628051758,0.5118639469146729,None,1,[0 0 1 1 1 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
31,Egreedy,1,31,6.75/6.75/6.25/3.25/4.75/4.25,0.008387565612792969,0.5202515125274658,None,1,[0 0 1 1 1 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
32,Egreedy,1,32,6.0/5.5/5.5/4.5/5.5/5.5,0.016918420791625977,0.5371699333190918,None,2,[0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
33,Egreedy,1,33,5.75/5.25/5.25/4.75/5.25/5.25,0.00823831558227539,0.5454082489013672,None,1,[0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
34,Egreedy,1,34,6.5/6.5/6.5/5.5/6.5/6.5,0.009682655334472656,0.5550909042358398,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
35,Egreedy,1,35,7.25/7.25/7.25/6.25/7.25/7.25,0.009001493453979492,0.5640923976898193,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
36,Egreedy,1,36,7.75/7.75/7.75/6.75/7.75/7.75,0.008869647979736328,0.5729620456695557,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
37,Egreedy,1,37,7.5/7.5/7.5/6.5/7.5/7.5,0.008431673049926758,0.5813937187194824,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
38,Egreedy,1,38,6.75/6.25/6.75/5.75/6.25/6.75,0.01767754554748535,0.5990712642669678,None,2,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
39,Egreedy,1,39,5.75/5.25/5.75/4.75/5.25/5.75,0.008467674255371094,0.6075389385223389,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
40,Explanation,1,40,4.75/4.25/4.75/3.75/4.25/4.75,0.007889270782470703,0.6154282093048096,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
41,Egreedy,1,41,6.75/6.75/6.75/3.75/4.75/4.75,0.009904146194458008,0.6253323554992676,None,1,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
42,Egreedy,1,42,7.0/7.0/7.0/3.5/5.0/5.0,0.08525681495666504,0.7105891704559326,None,9,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 1 1 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
