#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel,si,ni
0,NewPanel,1,0,7.0/5.5/5.5/3.5/3.5/3.5,0.11011886596679688,0.11011886596679688,None,1,[0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
1,Egreedy,1,1,6.75/5.25/5.75/3.25/3.25/3.75,0.014139413833618164,0.12425827980041504,None,2,[0 0 1 1 1 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
2,Egreedy,1,2,7.0/5.5/6.0/5.5/5.5/6.0,0.014047861099243164,0.1383061408996582,None,2,[0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
3,Egreedy,1,3,7.0/5.5/6.0/5.5/5.5/6.0,0.007509708404541016,0.14581584930419922,None,1,[0 0 1 1 1 1 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
4,Egreedy,1,4,5.0/3.5/4.0/7.0/5.5/6.0,0.007295370101928711,0.15311121940612793,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
5,Egreedy,1,5,5.0/3.5/4.0/7.0/5.5/6.0,0.007548332214355469,0.1606595516204834,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 1 1 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
6,Egreedy,1,6,4.75/3.25/3.75/6.75/5.25/5.75,0.006334066390991211,0.1669936180114746,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 0 0 1],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
7,Egreedy,1,7,4.5/3.0/3.5/6.5/5.0/5.5,0.006242513656616211,0.17323613166809082,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
8,Egreedy,1,8,5.75/6.25/5.25/6.25/6.25/5.25,0.013586044311523438,0.18682217597961426,None,2,[0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
9,Egreedy,1,9,7.0/7.0/6.0/5.0/5.0/4.0,0.020664215087890625,0.20748639106750488,None,3,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
10,Explanation,1,10,6.0/6.0/5.0/4.0/4.0/3.0,0.00831294059753418,0.21579933166503906,None,1,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 1 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
11,Egreedy,1,11,6.5/6.5/5.5/4.5/4.5/3.5,0.007611751556396484,0.22341108322143555,None,1,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0],[1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1. 1.]
